date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-10-19,19,10,2025,Sun,12,108.0,29.091705992558737,3141.9042471963435,88.83572300122775,849.8740201208251,760.0385231374711,7617.303024319098,11400.0000007608,0.07455035263720239,11.147538556441413,6.037042642877191,178.36061690306266,96.59268228603507,4.6148620447164825,1.2819061235323563,0.0,0.0
2025-10-20,20,10,2025,Mon,4,112.0,28.102494843771773,3147.4794225024384,235.62058863695447,1085.4946087577796,274.34915659417646,7891.652180913275,11400.0000007608,0.09521882532327519,11.147538556441413,6.037042642877191,189.50815545950408,102.62972492891227,4.903290922511262,1.3620252562531288,0.0,0.0
2025-10-21,21,10,2025,Tue,3,115.0,28.71082574659909,3301.7449608588954,-185.42966838814948,900.0649403696301,193.40023044460574,8085.05241135788,11400.0000007608,0.07895306493943532,0.0,0.0,189.50815545950408,102.62972492891227,4.903290922511262,1.3620252562531288,0.0,0.0
2025-10-22,22,10,2025,Wed,11,126.0,28.20360220117384,3553.6538773479037,-152.68785055475206,747.377089814878,668.8244020167019,8753.876813374582,11400.0000007608,0.06555939383903513,0.0,0.0,189.50815545950408,102.62972492891227,4.903290922511262,1.3620252562531288,0.0,0.0
2025-10-23,23,10,2025,Thu,5,131.0,28.309279397989073,3708.5156011365684,179.07533394953393,926.452423764412,291.3892401648251,9045.266053539406,11400.0000007608,0.0812677564651389,11.147538556441413,6.037042642877191,200.6556940159455,108.66676757178946,5.191719800306043,1.442144388973901,0.0,0.0
2025-10-24,24,10,2025,Fri,13,144.0,28.221558585816513,4063.904436357578,244.27644886702595,1170.728872631438,823.9747805097106,9869.240834049117,11400.0000007608,0.10269551513625502,11.147538556441413,6.037042642877191,211.80323257238692,114.70381021466666,5.480148678100822,1.5222635216946734,0.0,0.0
2025-10-25,25,10,2025,Sat,5,149.0,32.57292554601937,4853.365906356886,156.1249662668999,1326.853838898338,355.85003026584883,10225.090864314965,11400.0000007608,0.11639068761489368,11.147538556441413,6.037042642877191,222.95077112882834,120.74085285754386,5.768577555895603,1.6023826544154458,0.0,0.0
2025-10-26,26,10,2025,Sun,2,151.0,34.22807806039916,5168.439787120274,257.03466507603883,1583.8885039743768,113.45399670217064,10338.544861017135,11400.0000007608,0.13893758805865555,11.147538556441413,6.037042642877191,234.09830968526975,126.77789550042105,6.0570064336903835,1.6825017871362182,0.0,0.0
2025-10-27,27,10,2025,Mon,5,156.0,31.735764245890817,4950.779222358968,-272.28711923140884,1311.601384742968,347.0958754560113,10685.640736473146,11400.0000007608,0.11505275303995052,0.0,0.0,234.09830968526975,126.77789550042105,6.0570064336903835,1.6825017871362182,0.0,0.0
2025-10-28,28,10,2025,Tue,7,163.0,31.751679453011974,5175.523750840952,228.775047430295,1540.376432173263,444.5404745816136,11130.18121105476,11400.0000007608,0.1351207396553038,11.147538556441413,6.037042642877191,245.24584824171117,132.81493814329824,6.345435311485163,1.7626209198569904,0.0,0.0
2025-10-29,29,10,2025,Wed,3,166.0,27.34117482781713,4538.635021417644,215.8665303244773,1756.2429624977403,170.0856031470886,11300.266814201848,11400.0000007608,0.1540564002088188,11.147538556441413,6.037042642877191,256.39338679815256,138.85198078617543,6.633864189279944,1.8427400525777626,0.0,0.0
2025-10-30,30,10,2025,Thu,2,168.0,26.977019048836972,4532.139200204611,192.10448160541094,1948.3474441031512,99.73318655894921,11400.000000760798,11400.0000007608,0.1709076705239583,11.147538556441413,6.037042642877191,267.540925354594,144.88902342905263,6.922293067074723,1.9228591852985348,0.0,0.0
2025-10-31,31,10,2025,Fri,0,164.0,29.17671865933991,4784.981860131746,200.73046902098613,2149.0779131241375,0.0,11400.000000760798,11400.0000007608,0.18851560640181708,11.147538556441413,6.037042642877191,278.6884639110354,150.92606607192982,7.210721944869504,2.002978318019307,0.0,0.0
2025-11-01,32,11,2025,Sat,0,162.0,30.495811203479498,4940.321414963679,165.75800209477012,2314.8359152189078,0.0,11400.000000760798,11400.0000007608,0.203055782023195,12.804262422648149,6.934255294542171,291.49272633368355,157.860321366472,7.542016519259674,2.0950045886832434,0.0,0.0
2025-11-02,33,11,2025,Sun,0,158.0,32.759363372331656,5175.979412828401,87.54276281093384,2402.3786780298415,0.0,11400.000000760798,11400.0000007608,0.21073497174293987,12.804262422648149,6.934255294542171,304.2969887563317,164.79457666101416,7.873311093649845,2.1870308593471797,0.0,0.0
2025-11-03,34,11,2025,Mon,0,157.0,29.45312522853184,4624.140660879499,-353.61413317497505,2048.7645448548665,0.0,11400.000000760798,11400.0000007608,0.17971618813317003,0.0,0.0,304.2969887563317,164.79457666101416,7.873311093649845,2.1870308593471797,0.0,0.0
2025-11-04,35,11,2025,Tue,0,154.0,30.226951153111738,4654.9504775792075,262.3799171861753,2311.1444620410416,0.0,11400.000000760798,11400.0000007608,0.20273197034094764,12.804262422648149,6.934255294542171,317.10125117897985,171.72883195555633,8.204605668040015,2.279057130011116,0.0,0.0
2025-11-05,36,11,2025,Wed,0,152.0,30.46383591183318,4630.503058598643,-192.20556452448383,2118.938897516558,0.0,11400.000000760798,11400.0000007608,0.18587183310308306,0.0,0.0,317.10125117897985,171.72883195555633,8.204605668040015,2.279057130011116,0.0,0.0
2025-11-06,37,11,2025,Thu,0,148.0,29.15264729532976,4314.5917997088045,206.99256642361968,2325.9314639401778,0.0,11400.000000760798,11400.0000007608,0.20402907577060986,12.804262422648149,6.934255294542171,329.905513601628,178.6630872500985,8.535900242430188,2.3710834006750523,0.0,0.0
2025-11-07,38,11,2025,Fri,0,147.0,29.804411598980074,4381.248505050071,190.19108089154523,2516.122544831723,0.0,11400.000000760798,11400.0000007608,0.22071250391787764,12.804262422648149,6.934255294542171,342.70977602427615,185.59734254464067,8.867194816820358,2.4631096713389886,0.0,0.0
2025-11-08,39,11,2025,Sat,0,144.0,33.07061949007298,4762.169206570509,163.94213719113327,2680.0646820228567,0.0,11400.000000760798,11400.0000007608,0.23509339314421032,12.804262422648149,6.934255294542171,355.5140384469243,192.53159783918284,9.19848939121053,2.555135942002925,0.0,0.0
2025-11-09,40,11,2025,Sun,0,143.0,33.80935987491707,4834.738462113141,286.21107515115926,2966.275757174016,0.0,11400.000000760798,11400.0000007608,0.2601996278049172,12.804262422648149,6.934255294542171,368.31830086957245,199.465853133725,9.5297839656007,2.6471622126668612,0.0,0.0
2025-11-10,41,11,2025,Mon,0,141.0,32.33612357008155,4559.393423381498,245.28112144518195,3211.556878619198,0.0,11400.000000760798,11400.0000007608,0.2817155156495499,12.804262422648149,6.934255294542171,381.1225632922206,206.40010842826717,9.86107853999087,2.7391884833307976,0.0,0.0
2025-11-11,42,11,2025,Tue,0,131.0,34.104718896278456,4467.718175412478,150.77296635595582,3362.3298449751537,0.0,11400.000000760798,11400.0000007608,0.29494121445182125,12.804262422648149,6.934255294542171,393.92682571486876,213.33436372280934,10.192373114381041,2.831214753994734,0.0,0.0
2025-11-12,43,11,2025,Wed,0,129.0,34.55591001676397,4457.712392162552,-460.63849470915596,2901.6913502659977,0.0,11400.000000760798,11400.0000007608,0.25453432895371475,0.0,0.0,393.92682571486876,213.33436372280934,10.192373114381041,2.831214753994734,0.0,0.0
2025-11-13,44,11,2025,Thu,0,127.0,34.789450529901316,4418.2602172974675,-172.89302281197965,2728.798327454018,0.0,11400.000000760798,11400.0000007608,0.23936827432209706,0.0,0.0,393.92682571486876,213.33436372280934,10.192373114381041,2.831214753994734,0.0,0.0
2025-11-14,45,11,2025,Fri,0,122.0,34.00315627741438,4148.3850658445535,-275.7347940318722,2453.0635334221456,0.0,11400.000000760798,11400.0000007608,0.21518101168933648,0.0,0.0,393.92682571486876,213.33436372280934,10.192373114381041,2.831214753994734,0.0,0.0
2025-11-15,46,11,2025,Sat,0,121.0,39.529964542897346,4783.125709690579,-669.4633722684131,1783.6001611537326,0.0,11400.000000760798,11400.0000007608,0.15645615447672814,0.0,0.0,393.92682571486876,213.33436372280934,10.192373114381041,2.831214753994734,0.0,0.0
2025-11-16,47,11,2025,Sun,0,118.0,41.37010318629012,4881.672175982235,436.9498625852046,2220.5500237389374,0.0,11400.000000760798,11400.0000007608,0.19478508978866185,12.804262422648149,6.934255294542171,406.7310881375169,220.2686190173515,10.523667688771212,2.92324102465867,0.0,0.0
2025-11-17,48,11,2025,Mon,0,112.0,39.76898460156841,4454.126275375662,261.64861760039923,2482.1986413393365,0.0,11400.000000760798,11400.0000007608,0.21773672290997215,12.804262422648149,6.934255294542171,419.53535056016506,227.20287431189368,10.854962263161383,3.0152672953226065,0.0,0.0
2025-11-18,49,11,2025,Tue,0,105.0,40.989056740179485,4303.850957718846,169.30191509706694,2651.5005564364033,0.0,11400.000000760798,11400.0000007608,0.23258776809293427,12.804262422648149,6.934255294542171,432.3396129828132,234.13712960643585,11.186256837551554,3.107293565986543,0.0,0.0
2025-11-19,50,11,2025,Wed,0,103.0,41.836070633967424,4309.1152752986445,243.9923760933308,2895.492932529734,0.0,11400.000000760798,11400.0000007608,0.2539906080996928,12.804262422648149,6.934255294542171,445.14387540546136,241.07138490097802,11.517551411941724,3.199319836650479,0.0,0.0
2025-11-20,51,11,2025,Thu,0,101.0,42.71316149823318,4314.029311321551,111.10826771623536,3006.6012002459693,0.0,11400.000000760798,11400.0000007608,0.26373694737239634,12.804262422648149,6.934255294542171,457.9481378281095,248.0056401955202,11.848845986331897,3.2913461073144155,0.0,0.0
2025-11-21,52,11,2025,Fri,0,95.0,44.61875184784991,4238.7814255457415,184.44089956510297,3191.042099811072,0.0,11400.000000760798,11400.0000007608,0.2799159736489572,12.804262422648149,6.934255294542171,470.75240025075766,254.93989549006236,12.180140560722066,3.3833723779783518,0.0,0.0
2025-11-22,53,11,2025,Sat,0,91.0,48.851295292327556,4445.467871601808,-262.33816688018425,2928.7039329308877,0.0,11400.000000760798,11400.0000007608,0.2569038537487224,0.0,0.0,470.75240025075766,254.93989549006236,12.180140560722066,3.3833723779783518,0.0,0.0
2025-11-23,54,11,2025,Sun,0,84.0,53.02896643483733,4454.4331805263355,285.48389693970756,3214.187829870595,0.0,11400.000000760798,11400.0000007608,0.2819463008470255,12.804262422648149,6.934255294542171,483.5566626734058,261.8741507846045,12.511435135112237,3.475398648642288,0.0,0.0
2025-11-24,55,11,2025,Mon,0,80.0,52.09123192799977,4167.298554239982,-340.28518892221683,2873.902640948378,0.0,11400.000000760798,11400.0000007608,0.25209672287338447,0.0,0.0,483.5566626734058,261.8741507846045,12.511435135112237,3.475398648642288,0.0,0.0
2025-11-25,56,11,2025,Tue,0,80.0,58.158804751058085,4652.704380084647,86.25856228639927,2960.1612032347775,0.0,11400.000000760798,11400.0000007608,0.25966326342431806,12.804262422648149,6.934255294542171,496.36092509605396,268.8084060791467,12.842729709502409,3.5674249193062253,0.0,0.0
2025-11-26,57,11,2025,Wed,0,77.0,60.599237498200424,4666.141287361433,322.02634424155457,3282.187547476332,0.0,11400.000000760798,11400.0000007608,0.28791118835590257,12.804262422648149,6.934255294542171,509.1651875187021,275.7426613736889,13.17402428389258,3.6594511899701616,0.0,0.0
2025-11-27,58,11,2025,Thu,0,73.0,63.216148149343084,4614.778814902045,322.4297571884076,3604.6173046647395,0.0,11400.000000760798,11400.0000007608,0.3161945003880859,12.804262422648149,6.934255294542171,521.9694499413503,282.6769166682311,13.50531885828275,3.7514774606340984,0.0,0.0
2025-11-28,59,11,2025,Fri,0,71.0,66.22908875231101,4702.265301414082,335.77589284479336,3940.393197509533,0.0,11400.000000760798,11400.0000007608,0.34564852607425994,12.804262422648149,6.934255294542171,534.7737123639984,289.6111719627733,13.83661343267292,3.8435037312980347,0.0,0.0
2025-11-29,60,11,2025,Sat,0,70.0,63.17626609360441,4422.338626552309,186.40107905118512,4126.794276560718,0.0,11400.000000760798,11400.0000007608,0.36199949791976394,12.804262422648149,6.934255294542171,547.5779747866465,296.5454272573155,14.16790800706309,3.935530001961972,0.0,0.0
2025-11-30,61,11,2025,Sun,0,71.0,65.13288564908545,4624.434881085067,194.53668918040967,4321.330965741127,0.0,11400.000000760798,11400.0000007608,0.37906411977655574,12.804262422648149,6.934255294542171,560.3822372092945,303.4796825518577,14.499202581453257,4.027556272625908,0.0,0.0
2025-12-01,62,12,2025,Mon,0,68.0,59.35111558649854,4035.8758598819004,190.63188053314792,4511.962846274275,0.0,11400.000000760798,11400.0000007608,0.3957862145590492,28.97520444897883,15.691764057052126,589.3574416582734,319.17144660890983,15.248900432757317,4.235805675765924,0.0,0.0
2025-12-02,63,12,2025,Tue,0,66.0,60.952910539537775,4022.892095609493,95.6381002223259,4607.600946496601,0.0,11400.000000760798,11400.0000007608,0.4041755215955355,28.97520444897883,15.691764057052126,618.3326461072522,334.86321066596196,15.998598284061377,4.444055078905942,0.0,0.0
2025-12-03,64,12,2025,Wed,0,69.0,60.33323036456309,4162.992895154854,150.83893492578835,4758.43988142239,0.0,11400.000000760798,11400.0000007608,0.41740700711445844,28.97520444897883,15.691764057052126,647.3078505562311,350.5549747230141,16.748296135365436,4.652304482045958,0.0,0.0
2025-12-04,65,12,2025,Thu,0,67.0,61.59750301445541,4127.032701968513,-280.9377802211496,4477.50210120124,0.0,11400.000000760798,11400.0000007608,0.3927633421844233,0.0,0.0,647.3078505562311,350.5549747230141,16.748296135365436,4.652304482045958,0.0,0.0
2025-12-05,66,12,2025,Fri,0,68.0,60.08880940084288,4086.0390392573154,150.72546619842961,4628.22756739967,0.0,11400.000000760798,11400.0000007608,0.4059848743062103,28.97520444897883,15.691764057052126,676.2830550052099,366.2467387800662,17.497993986669496,4.860553885185975,0.0,0.0
2025-12-06,67,12,2025,Sat,0,67.0,67.71614034002911,4536.98140278195,-186.28423139088432,4441.943336008786,0.0,11400.000000760798,11400.0000007608,0.38964415225546883,0.0,0.0,676.2830550052099,366.2467387800662,17.497993986669496,4.860553885185975,0.0,0.0
2025-12-07,68,12,2025,Sun,0,68.0,67.69092001108277,4602.982560753628,139.91760500555884,4581.8609410143445,0.0,11400.000000760798,11400.0000007608,0.40191762637794437,28.97520444897883,15.691764057052126,705.2582594541888,381.93850283711834,18.247691837973555,5.0688032883259915,0.0,0.0
2025-12-08,69,12,2025,Mon,0,68.0,61.20751078673366,4162.110733497889,281.17738229389533,4863.038323308239,0.0,11400.000000760798,11400.0000007608,0.4265823090336575,28.97520444897883,15.691764057052126,734.2334639031676,397.63026689417046,18.997389689277615,5.277052691466007,0.0,0.0
2025-12-09,70,12,2025,Tue,0,67.0,64.11870015405309,4295.952910321556,155.20314690980334,5018.241470218043,0.0,11400.000000760798,11400.0000007608,0.44019662016518785,28.97520444897883,15.691764057052126,763.2086683521464,413.3220309512226,19.747087540581674,5.485302094606024,0.0,0.0
2025-12-10,71,12,2025,Wed,0,66.0,63.92839770169476,4219.2742483118545,193.83577111653787,5212.077241334581,0.0,11400.000000760798,11400.0000007608,0.4571997579812933,28.97520444897883,15.691764057052126,792.1838728011253,429.0137950082747,20.496785391885737,5.69355149774604,0.0,0.0
2025-12-11,72,12,2025,Thu,0,64.0,64.6065071781606,4134.816459402278,223.8203164685579,5435.8975578031395,0.0,11400.000000760798,11400.0000007608,0.4768331190737162,28.97520444897883,15.691764057052126,821.1590772501041,444.70555906532684,21.246483243189797,5.901800900886058,0.0,0.0
2025-12-12,73,12,2025,Fri,0,63.0,65.65497496163087,4136.263422582745,-233.23624187481772,5202.6613159283215,0.0,11400.000000760798,11400.0000007608,0.4563737996123783,0.0,0.0,821.1590772501041,444.70555906532684,21.246483243189797,5.901800900886058,0.0,0.0
2025-12-13,74,12,2025,Sat,0,65.0,70.57013751015987,4587.058938160391,164.07519643204984,5366.736512360371,0.0,11400.000000760798,11400.0000007608,0.47076636070194844,28.97520444897883,15.691764057052126,850.134281699083,460.39732312237896,21.996181094493856,6.110050304026074,0.0,0.0
2025-12-14,75,12,2025,Sun,0,61.0,71.14897922528665,4340.087732742486,265.2099979338074,5631.946510294179,0.0,11400.000000760798,11400.0000007608,0.49403039560687023,28.97520444897883,15.691764057052126,879.1094861480618,476.0890871794311,22.745878945797916,6.318299707166091,0.0,0.0
2025-12-15,76,12,2025,Mon,0,62.0,68.53442570086399,4249.134393453567,291.8487743806296,5923.7952846748085,0.0,11400.000000760798,11400.0000007608,0.5196311652876731,28.97520444897883,15.691764057052126,908.0846905970407,491.7808512364832,23.495576797101975,6.526549110306107,0.0,0.0
2025-12-16,77,12,2025,Tue,0,62.0,66.26605724154528,4108.495548975808,-265.4993543373093,5658.295930337499,0.0,11400.000000760798,11400.0000007608,0.496341748242095,0.0,0.0,908.0846905970407,491.7808512364832,23.495576797101975,6.526549110306107,0.0,0.0
2025-12-17,78,12,2025,Wed,0,60.0,68.71114660390117,4122.66879623407,139.17066692681414,5797.466597264313,0.0,11400.000000760798,11400.0000007608,0.5085497014804745,28.97520444897883,15.691764057052126,937.0598950460195,507.47261529353534,24.245274648406035,6.7347985134461235,0.0,0.0
2025-12-18,79,12,2025,Thu,0,62.0,71.03189881883853,4403.977726767988,469.44216479986693,6266.90876206418,0.0,11400.000000760798,11400.0000007608,0.5497288387408725,28.97520444897883,15.691764057052126,966.0350994949983,523.1643793505875,24.994972499710094,6.943047916586141,0.0,0.0
2025-12-19,80,12,2025,Fri,0,59.0,70.1394767861578,4138.22913038331,246.04103599104158,6512.949798055222,0.0,11400.000000760798,11400.0000007608,0.5713113857561902,28.97520444897883,15.691764057052126,995.0103039439772,538.8561434076396,25.744670351014154,7.151297319726156,0.0,0.0
2025-12-20,81,12,2025,Sat,0,58.0,91.28650436697431,5294.61725328451,281.3724823909532,6794.322280446176,0.0,11400.000000760798,11400.0000007608,0.5959931824555039,28.97520444897883,15.691764057052126,1023.985508392956,554.5479074646917,26.494368202318213,7.359546722866172,0.0,0.0
2025-12-21,82,12,2025,Sun,0,58.0,93.91907539669509,5447.306373008315,294.2096345664768,7088.5319150126525,0.0,11400.000000760798,11400.0000007608,0.6218010451350514,28.97520444897883,15.691764057052126,1052.9607128419348,570.2396715217437,27.24406605362227,7.567796126006188,0.0,0.0
2025-12-22,83,12,2025,Mon,0,58.0,86.77501231586066,5032.950714319919,132.55846393114587,7221.090378943798,0.0,11400.000000760798,11400.0000007608,0.6334289805668321,28.97520444897883,15.691764057052126,1081.9359172909135,585.9314355787958,27.99376390492633,7.776045529146204,0.0,0.0
2025-12-23,84,12,2025,Tue,0,57.0,85.7276391448585,4886.475431256935,-346.8301204214178,6874.26025852238,0.0,11400.000000760798,11400.0000007608,0.6030052857950539,0.0,0.0,1081.9359172909135,585.9314355787958,27.99376390492633,7.776045529146204,0.0,0.0
2025-12-24,85,12,2025,Wed,0,57.0,90.82168689942927,5176.836153267468,349.2069454279581,7223.467203950338,0.0,11400.000000760798,11400.0000007608,0.6336374739884445,28.97520444897883,15.691764057052126,1110.9111217398922,601.6231996358479,28.74346175623038,7.984294932286219,0.0,0.0
2025-12-25,86,12,2025,Thu,0,56.0,100.86417188310283,5648.393625453758,236.83201941899284,7460.299223369331,0.0,11400.000000760798,11400.0000007608,0.6544122125325837,28.97520444897883,15.691764057052126,1139.886326188871,617.3149636928999,29.49315960753444,8.192544335426236,0.0,0.0
2025-12-26,87,12,2025,Fri,0,56.0,101.88385093783913,5705.495652518991,219.00571647526402,7679.3049398445955,0.0,11400.000000760798,11400.0000007608,0.6736232402922897,28.97520444897883,15.691764057052126,1168.8615306378497,633.006727749952,30.242857458838497,8.40079373856625,0.0,0.0
2025-12-27,88,12,2025,Sat,0,55.0,114.33094249467972,6288.201837207384,269.0801721241164,7948.3851119687115,0.0,11400.000000760798,11400.0000007608,0.6972267641612511,28.97520444897883,15.691764057052126,1197.8367350868284,648.6984918070041,30.992555310142556,8.609043141706268,0.0,0.0
2025-12-28,89,12,2025,Sun,0,55.0,111.12323661128671,6111.778013620769,1738.0585201472452,9686.443632115957,0.0,11400.000000760798,11400.0000007608,0.8496880378482031,28.97520444897883,15.691764057052126,1226.8119395358071,664.3902558640561,31.74225316144661,8.817292544846284,0.0,0.0
2025-12-29,90,12,2025,Mon,0,56.0,93.88260085784798,5257.425648039487,-298.4049283613949,9388.038703754562,0.0,11400.000000760798,11400.0000007608,0.8235121669410557,0.0,0.0,1226.8119395358071,664.3902558640561,31.74225316144661,8.817292544846284,0.0,0.0
2025-12-30,91,12,2025,Tue,0,55.0,91.12817205629807,5012.049463096394,153.8954609375405,9541.934164692102,0.0,11400.000000760798,11400.0000007608,0.8370117687767811,28.97520444897883,15.691764057052126,1255.7871439847859,680.0820199211082,32.49195101275067,9.025541947986298,0.0,0.0
2025-12-31,92,12,2025,Wed,0,55.0,94.92697410703576,5220.983575886967,365.380791530495,9907.314956222597,0.0,11400.000000760798,11400.0000007608,0.8690627154001241,28.97520444897883,15.691764057052126,1284.7623484337646,695.7737839781603,33.241648864054724,9.233791351126316,0.0,0.0
2026-01-01,93,1,2026,Thu,0,56.0,94.60090604442901,5297.650738488024,396.98989474309565,10304.304850965693,0.0,11400.000000760798,11400.0000007608,0.9038863903752646,27.06114663125589,14.65519005391949,1311.8234950650206,710.4289740320797,33.94182281861647,9.428284116282356,0.0,0.0
2026-01-02,94,1,2026,Fri,0,56.0,93.95717775992898,5261.601954556023,239.47462480202898,10543.779475767722,0.0,11400.000000760798,11400.0000007608,0.9248929364091284,27.06114663125589,14.65519005391949,1338.8846416962765,725.0841640859992,34.64199677317822,9.622776881438396,0.0,0.0
2026-01-03,95,1,2026,Sat,0,53.0,101.3314551460048,5370.5671227382545,185.6989770865311,10729.478452854253,0.0,11400.000000760798,11400.0000007608,0.9411823203630002,27.06114663125589,14.65519005391949,1365.9457883275325,739.7393541399186,35.34217072773997,9.817269646594436,0.0,0.0
2026-01-04,96,1,2026,Sun,0,54.0,103.72404532229474,5601.098447403916,-282.26923567616075,10447.209217178093,0.0,11400.000000760798,11400.0000007608,0.916421861094814,0.0,0.0,1365.9457883275325,739.7393541399186,35.34217072773997,9.817269646594436,0.0,0.0
