date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2025-11-20,20,11,Thu,42,586.0,32.28757656675707,18920.51986811964,575.745032862031,1852.2414261234167,220.22247506972687,61.17290974159081,2340.9617845865414,650.2671623851504,11.704808922932706,2.167557207950501,2744.2612517831894,36760.20966146086,0.6973711710541352,7.413045651190712,49950.0,0.037044828522468334
2025-11-21,21,11,Fri,5,591.0,33.78072374878236,19964.407735530374,787.4431001575853,2639.684526281002,301.1969858102764,83.66582939174344,2642.158770396818,733.9329917768939,13.21079385198409,2.4464433059229798,475.6094899769406,37235.8191514378,0.9537904550658751,8.366836106256587,49950.0,0.05279369052562004
2025-11-22,22,11,Sat,26,617.0,35.78007006040767,22076.30322727153,1571.9633965944022,4211.647922875404,601.2759991973588,167.02111088815525,3243.434769594177,900.9541026650492,16.217173847970884,3.003180342216831,1512.1206371802855,38747.93978861808,1.9040406641249696,10.270876770381557,49950.0,0.08423295845750808
2025-11-23,23,11,Sun,15,632.0,34.64745372176637,21897.190752156344,984.6141823480292,5196.2621052234335,376.61492474812115,104.61525687447812,3620.049694342298,1005.5693595395273,18.10024847171149,3.351897865131758,1629.7433427712685,40377.68313138935,1.1926139283690504,11.463490698750608,49950.0,0.10392524210446867
2025-11-24,24,11,Mon,26,658.0,33.91417683412416,22315.5283568537,1532.1263788105166,6728.388484033951,586.0383398950227,162.7884277486174,4206.088034237321,1168.3577872881447,21.03044017118661,3.8945259576271494,2966.6375123764196,43344.32064376577,1.8557880763342385,13.319278775084847,49950.0,0.13456776968067902
2025-11-25,25,11,Tue,7,665.0,36.958081158205395,24577.123970206587,-1761.4767831067509,4966.9117009271995,0.0,0.0,4206.088034237321,1168.3577872881447,21.03044017118661,3.8945259576271494,614.6386987052432,43958.95934247102,0.0,13.319278775084847,49950.0,0.09933823401854398
2025-11-26,26,11,Wed,11,676.0,35.51515937069391,24008.24773458908,982.8917502793676,5949.803451206567,375.9560944818581,104.43224846718282,4582.044128719179,1272.7900357553274,22.910220643595895,4.242633452517758,873.4583508402435,44832.41769331126,1.190527632525884,14.50980640761073,49950.0,0.11899606902413133
2025-11-27,27,11,Thu,24,700.0,36.5412373105975,25578.866117418253,-1727.8262309570948,4221.977220249472,0.0,0.0,4582.044128719179,1272.7900357553274,22.910220643595895,4.242633452517758,2329.5507295318976,47161.96842284316,0.0,14.50980640761073,49950.0,0.08443954440498945
2025-11-28,28,11,Fri,18,718.0,38.055790451268095,27324.05754401049,842.8176928998215,5064.794913149294,322.3777675341817,89.54937987060605,4904.4218962533605,1362.3394156259335,24.522109481266803,4.541131385419779,1895.1561010219991,49057.12452386515,1.0208629305249088,15.530669338135638,49950.0,0.10129589826298588
2025-11-29,29,11,Sat,5,723.0,35.77916469567756,25868.336074974875,1006.0877584206146,6070.882671569909,384.8285675958851,106.8968243321903,5289.2504638492455,1469.2362399581239,26.446252319246227,4.897454133193746,474.1794565678164,49531.30398043297,1.2186237973869696,16.749293135522606,49950.0,0.12141765343139818
2025-11-30,30,11,Sun,7,730.0,35.64985245857712,26024.3922947613,1488.927031370403,7559.809702940312,569.5145894991791,158.19849708310534,5858.765053348425,1627.4347370412293,29.293825266742125,5.424782456804097,468.6960195670177,49999.999999999985,1.8034628667474006,18.55275600227001,49950.0,0.15119619405880624
2025-12-01,31,12,Mon,0,696.0,34.56819776447141,24059.4656440721,1649.1607401461604,9208.970443086471,630.8039831059064,175.22332864052956,6489.569036454332,1802.658065681759,32.44784518227166,6.008860218939197,0.0,49999.999999999985,1.9975459465020369,20.550301948772045,49950.0,0.18417940886172943
2025-12-02,32,12,Tue,0,678.0,34.50754116097519,23396.112907141178,986.7137134925553,10195.684156579027,377.4179954109024,104.838332058584,6866.987031865234,1907.496397740343,34.33493515932617,6.3583213258011435,0.0,49999.999999999985,1.1951569854678574,21.745458934239903,49950.0,0.20391368313158054
2025-12-03,33,12,Wed,0,668.0,35.29773337061333,23578.885891569706,1074.309572619603,11269.99372919863,410.9234115269981,114.14539209083283,7277.910443392232,2021.6417898311756,36.389552216961164,6.738805966103918,0.0,49999.999999999985,1.3012574698354942,23.046716404075397,49950.0,0.2253998745839726
2025-12-04,34,12,Thu,0,661.0,37.1680742234283,24568.097061686105,889.2065649168684,12159.200294115499,340.1215110807022,94.47819752241728,7618.031954472935,2116.119987353593,38.09015977236467,7.053733291178643,0.0,49999.999999999985,1.077051451755557,24.123767855830955,49950.0,0.24318400588230998
2025-12-05,35,12,Fri,0,639.0,36.47274946840874,23306.086910313188,1272.3602753740513,13431.56056948955,486.67780533057464,135.18827925849297,8104.709759803509,2251.308266612086,40.52354879901755,7.504360888706953,0.0,49999.999999999985,1.5411463835468198,25.664914239377776,49950.0,0.268631211389791
2025-12-06,36,12,Sat,0,620.0,42.151298803196,26133.80525798152,1217.141471835016,14648.702041324566,465.5566129768937,129.32128138247046,8570.266372780403,2380.629547994556,42.85133186390201,7.93543182664852,0.0,49999.999999999985,1.4742626077601633,27.13917684713794,49950.0,0.2929740408264913
2025-12-07,37,12,Sun,0,573.0,43.00589080412394,24642.37543076302,1038.3490347343827,15687.05107605895,397.1685057859014,110.32458494052817,8967.434878566304,2490.954132935084,44.83717439283152,8.303180443116947,0.0,49999.999999999985,1.2577002683220213,28.39687711545996,49950.0,0.313741021521179
2025-12-08,38,12,Mon,0,566.0,40.265352153560535,22790.18931891526,1495.2380610219816,17182.28913708093,571.928558340908,158.86904398358556,9539.363436907212,2649.8231769186696,47.69681718453606,8.832743923062232,0.0,49999.999999999985,1.8111071014128752,30.207984216872838,49950.0,0.3436457827416186
2025-12-09,39,12,Tue,0,552.0,41.64682149235511,22989.04546378002,1559.808493509775,18742.097630590706,596.626748767489,165.7296524354136,10135.9901856747,2815.5528293540833,50.67995092837349,9.385176097846944,0.0,49999.999999999985,1.889318037763715,32.09730225463655,49950.0,0.37484195261181413
2025-12-10,40,12,Wed,0,550.0,42.74718415699845,23510.951286349147,1270.7483858239766,20012.84601641468,486.0612575776711,135.01701599379751,10622.05144325237,2950.569845347881,53.11025721626186,9.83523281782627,0.0,49999.999999999985,1.5391939823292917,33.63649623696585,49950.0,0.40025692032829363
2025-12-11,41,12,Thu,0,540.0,43.07823920964617,23262.249173208933,925.6095620580933,20938.455578472775,354.0456574872207,98.34601596867242,10976.097100739591,3048.915861316553,54.880485503697955,10.163052871055177,0.0,49999.999999999985,1.1211445820428656,34.757640819008714,49950.0,0.4187691115694555
2025-12-12,42,12,Fri,0,530.0,42.53810218133118,22545.19415610553,712.7344825392144,21651.19006101199,272.6209395712495,75.72803876979154,11248.718040310841,3124.6439000863447,56.243590201554206,10.415479666954482,0.0,49999.999999999985,0.8632996419756235,35.620940460984336,49950.0,0.43302380122023976
2025-12-13,43,12,Sat,0,505.0,49.11584264132313,24803.50053386818,1622.5806822512418,23273.77074326323,620.6371109611,172.39919748919445,11869.355151271942,3297.0430975755394,59.34677575635972,10.990143658585131,0.0,49999.999999999985,1.9653508513768168,37.586291312361155,49950.0,0.4654754148652646
2025-12-14,44,12,Sun,0,494.0,49.948713069614556,24674.66425638959,-1621.0087480553045,21652.761995207926,0.0,0.0,11869.355151271942,3297.0430975755394,59.34677575635972,10.990143658585131,0.0,49999.999999999985,0.0,37.586291312361155,49950.0,0.4330552399041585
2025-12-15,45,12,Mon,0,478.0,47.43253824937389,22672.75328320072,1244.8104804452091,22897.572475653134,476.1400087702925,132.2611135473035,12345.495160042236,3429.304211122843,61.727475800211174,11.431014037076142,0.0,49999.999999999985,1.5077766944392597,39.09406800680041,49950.0,0.4579514495130627
2025-12-16,46,12,Tue,0,470.0,48.711822522216224,22894.556585441624,1209.3279101134929,24106.90038576663,462.56792561841104,128.49109044955864,12808.063085660646,3557.7953015724015,64.04031542830323,11.859317671908006,0.0,49999.999999999985,1.4647984311249684,40.55886643792538,49950.0,0.48213800771533255
2025-12-17,47,12,Wed,0,448.0,49.14160597905556,22015.439478616892,1344.77260813658,25451.67299390321,514.3755226122419,142.88208961451164,13322.438608272887,3700.677391186913,66.61219304136443,12.335591303956377,0.0,49999.999999999985,1.6288558216054327,42.187722259530815,49950.0,0.5090334598780641
2025-12-18,48,12,Thu,0,449.0,49.13778724030815,22062.86647089836,-2554.9059156679195,22896.767078235287,0.0,0.0,13322.438608272887,3700.677391186913,66.61219304136443,12.335591303956377,0.0,49999.999999999985,0.0,42.187722259530815,49950.0,0.4579353415647057
2025-12-19,49,12,Fri,0,415.0,53.81234333402011,22332.122483618346,765.730034176075,23662.49711241136,292.8917380723487,81.35881613120799,13615.330346345236,3782.0362073181213,68.07665173172617,12.60678735772707,0.0,49999.999999999985,0.927490503895771,43.115212763426584,49950.0,0.47324994224822725
2025-12-20,50,12,Sat,0,392.0,70.555922562166,27657.92164436907,933.3337584231783,24595.83087083454,357.0001625968657,99.16671183246271,13972.330508942101,3881.202919150584,69.86165254471051,12.93734306383528,0.0,49999.999999999985,1.1305005148900749,44.24571327831666,49950.0,0.4919166174166908
2025-12-21,51,12,Sun,0,384.0,72.72615373352346,27926.84303367301,1076.3742946495286,25672.20516548407,411.7131677034447,114.36476880651242,14384.043676645546,3995.5676879570965,71.92021838322773,13.318558959856988,0.0,49999.999999999985,1.3037583643942416,45.5494716427109,49950.0,0.5134441033096814
2025-12-22,52,12,Mon,0,375.0,70.4878343054664,26432.9378645499,804.618186360062,26476.82335184413,307.76645628272377,85.4906823007566,14691.810132928269,4081.0583702578533,73.45905066464134,13.603527900859511,0.0,49999.999999999985,0.9745937782286251,46.52406542093952,49950.0,0.5295364670368826
2025-12-23,53,12,Tue,0,365.0,73.7492597087453,26918.479793692033,1624.1371777693098,28100.96052961344,621.232470496761,172.56457513798918,15313.04260342503,4253.622945395842,76.56521301712516,14.178743151319473,0.0,49999.999999999985,1.9672361565730765,48.4913015775126,49950.0,0.5620192105922688
2025-12-24,54,12,Wed,0,352.0,72.97589608134787,25687.515420634452,941.0539703325649,29042.014499946003,359.95314365220605,99.98698434783503,15672.995747077237,4353.609929743678,78.36497873538619,14.51203309914559,0.0,49999.999999999985,1.1398516215653194,49.63115319907792,49950.0,0.58084028999892
2025-12-25,55,12,Thu,0,342.0,84.30557002361454,28832.50494807617,1580.825944395306,30622.84044434131,604.6659237312045,167.96275659200126,16277.661670808442,4521.572686335679,81.38830835404221,15.071908954452262,0.0,49999.999999999985,1.9147754251488143,51.54592862422673,49950.0,0.6124568088868262
2025-12-26,56,12,Fri,0,341.0,83.4860759000214,28468.751881907298,-2762.1045218752483,27860.73592246606,0.0,0.0,16277.661670808442,4521.572686335679,81.38830835404221,15.071908954452262,0.0,49999.999999999985,0.0,51.54592862422673,49950.0,0.5572147184493212
2025-12-27,57,12,Sat,0,323.0,96.40854518648116,31139.960095233415,1810.9755236215542,29671.711446087615,692.6981377852445,192.41614938479015,16970.359808593686,4713.988835720469,84.85179904296844,15.713296119068229,0.0,49999.999999999985,2.193544102986608,53.73947272721334,49950.0,0.5934342289217522
2025-12-28,58,12,Sun,0,311.0,103.97967181752134,32337.677935249136,964.9501878312382,30636.66163391885,369.0934468454486,102.52595745706907,17339.453255439133,4816.514793177538,86.69726627719567,16.055049310591794,0.0,49999.999999999985,1.1687959150105873,54.90826864222392,49950.0,0.612733232678377
2025-12-29,59,12,Mon,0,310.0,83.46167138182217,25873.118128364873,1070.2821740052088,31706.94380792406,409.3829315569924,113.71748098805345,17748.836186996126,4930.232274165592,88.74418093498063,16.43410758055197,0.0,49999.999999999985,1.2963792832638092,56.204647925487734,49950.0,0.6341388761584812
2025-12-30,60,12,Tue,0,304.0,83.37941991028124,25347.343652725496,933.1969503255568,32640.140758249618,356.9478334995255,99.15217597209042,18105.784020495652,5029.3844501376825,90.52892010247827,16.764614833792272,0.0,49999.999999999985,1.130334806081831,57.33498273156957,49950.0,0.6528028151649924
2025-12-31,61,12,Wed,0,304.0,87.31423073270983,26543.526142743787,-2898.1728004008673,29741.96795784875,0.0,0.0,18105.784020495652,5029.3844501376825,90.52892010247827,16.764614833792272,0.0,49999.999999999985,0.0,57.33498273156957,49950.0,0.594839359156975
2026-01-01,62,1,Thu,0,296.0,81.93766926929531,24253.55010371141,1292.1965947816827,31034.16455263043,494.26519750399365,137.2958881955538,18600.049217999647,5166.680338333236,93.00024608999824,17.22226779444412,0.0,49999.999999999985,1.5651731254293133,58.90015585699888,49950.0,0.6206832910526087
2026-01-02,63,1,Fri,0,295.0,83.44933178541092,24617.55287669622,1484.068599173996,32518.233151804427,567.6562391840534,157.68228866223708,19167.7054571837,5324.362626995473,95.8385272859185,17.747875423318245,0.0,49999.999999999985,1.7975780907495027,60.69773394774838,49950.0,0.6503646630360885
2026-01-03,64,1,Sat,0,294.0,93.31300246983977,27434.022726132895,1754.5197496002968,34272.752901404725,671.1038042221136,186.41772339503154,19838.809261405815,5510.780350390504,99.19404630702907,18.369267834635014,0.0,49999.999999999985,2.12516204670336,62.82289599445174,49950.0,0.6854550580280945
2026-01-04,65,1,Sun,0,294.0,88.754978895469,26093.963795267886,905.374357556131,35178.127258960856,346.3056917652201,96.19602549033893,20185.114953171036,5606.976375880843,100.92557476585517,18.68992125293614,0.0,49999.999999999985,1.0966346905898636,63.91953068504161,49950.0,0.7035625451792171
2026-01-05,66,1,Mon,0,293.0,82.80377908329164,24261.50727140445,982.5294877397829,36160.65674670064,375.81752906046694,104.39375807235194,20560.932482231503,5711.370133953195,102.80466241115751,19.03790044651065,0.0,49999.999999999985,1.190088842024812,65.10961952706641,49950.0,0.7232131349340127
2026-01-06,67,1,Tue,0,284.0,89.53079509699887,25426.74580754768,1288.4044350485633,37449.0611817492,492.8146964060755,136.89297122390985,21053.74717863758,5848.263105177105,105.26873589318791,19.49421035059035,0.0,49999.999999999985,1.5605798719525725,66.67019939901898,49950.0,0.7489812236349841
2026-01-07,68,1,Wed,0,278.0,90.58983960043143,25183.975408919938,1208.3232872470344,38657.384468996235,462.18365737199065,128.38434926999741,21515.93083600957,5976.647454447102,107.57965418004784,19.92215818149034,0.0,49999.999999999985,1.4635815816779705,68.13378098069695,49950.0,0.7731476893799247
2026-01-08,69,1,Thu,0,280.0,86.90267146166127,24332.748009265157,1084.8873062018206,39742.27177519805,414.9693946221964,115.26927628394346,21930.900230631767,6091.916730731045,109.65450115315885,20.306389102436817,0.0,49999.999999999985,1.3140697496369553,69.44785073033391,49950.0,0.794845435503961
2026-01-09,70,1,Fri,0,280.0,91.870799186915,25723.8237723362,1280.6682134843302,41022.93998868238,489.8555916577563,136.0709976827101,22420.755822289524,6227.987728413756,112.10377911144762,20.759959094712517,0.0,49999.999999999985,1.5512093735828951,70.9990601039168,49950.0,0.8204587997736477
2026-01-10,71,1,Sat,0,277.0,97.95700357793342,27134.089991087556,1168.7294733196816,42191.669462002064,447.0390235447782,124.17750654021619,22867.7948458343,6352.165234953972,114.33897422917153,21.17388411651324,0.0,49999.999999999985,1.4156235745584644,72.41468367847527,49950.0,0.8438333892400413
2026-01-11,72,1,Sun,0,274.0,90.44048013716912,24780.691557584338,700.0972647634309,42891.7667267655,267.78720377201233,74.38533438111453,23135.582049606313,6426.550569335086,115.67791024803155,21.421835231116955,0.0,49999.999999999985,0.8479928119447058,73.26267649041998,49950.0,0.8578353345353099
2026-01-12,73,1,Mon,0,276.0,80.72938139014195,22281.309263679177,649.1928429723721,43540.95956973787,248.31626243693233,68.97673956581454,23383.898312043246,6495.527308900901,116.91949156021624,21.651757696336336,0.0,49999.999999999985,0.7863348310502858,74.04901132147026,49950.0,0.8708191913947574
2026-01-13,74,1,Tue,0,272.0,82.1038651577238,22332.251322900873,1281.7471787681288,44822.706748505996,490.2682958788093,136.1856377441137,23874.166607922056,6631.712946645014,119.37083303961028,22.105709822150047,0.0,49999.999999999985,1.5525162702828963,75.60152759175315,49950.0,0.8964541349701199
2026-01-14,75,1,Wed,0,270.0,82.23462458863156,22203.34863893052,-1702.2786659813821,43120.42808252462,0.0,0.0,23874.166607922056,6631.712946645014,119.37083303961028,22.105709822150047,0.0,49999.999999999985,0.0,75.60152759175315,49950.0,0.8624085616504923
2026-01-15,76,1,Thu,0,266.0,81.0364789056896,21555.703388913436,1515.4068113396554,44635.834893864274,579.6431053374182,161.0119737048384,24453.809713259474,6792.724920349852,122.26904856629737,22.642416401166173,0.0,49999.999999999985,1.8355365002351576,77.4370640919883,49950.0,0.8927166978772855
2026-01-16,77,1,Fri,0,263.0,83.40865900945514,21936.4773194867,621.3003574406888,45257.135251304964,237.64738672106347,66.0131629780732,24691.457099980536,6858.738083327926,123.4572854999027,22.86246027775975,0.0,49999.999999999985,0.7525500579500344,78.18961414993834,49950.0,0.9051427050260993
2026-01-17,78,1,Sat,0,263.0,93.90430581542697,24696.832429457292,1148.7416830854465,46405.87693439041,439.3936937801833,122.0538038278287,25130.85079376072,6980.791887155755,125.6542539688036,23.269306290519186,0.0,49999.999999999985,1.391413363637247,79.58102751357558,49950.0,0.9281175386878082
2026-01-18,79,1,Sun,0,256.0,92.77783321763256,23751.125303713936,755.3283281693037,47161.20526255971,288.9130855247587,80.25363486798854,25419.76387928548,7061.045522023744,127.0988193964274,23.536818406745812,0.0,49999.999999999985,0.9148914374950693,80.49591895107065,49950.0,0.9432241052511943
2026-01-19,80,1,Mon,0,256.0,90.71624131285546,23223.357776090998,857.1050405990719,48018.31030315879,327.842678029145,91.0674105636514,25747.606557314626,7152.112932587395,128.73803278657311,23.840376441957982,0.0,49999.999999999985,1.0381684804256262,81.53408743149627,49950.0,0.9603662060631758
2026-01-20,81,1,Tue,0,247.0,88.32487395616582,21816.243867172958,773.6233109608806,48791.93361411967,295.91091644253686,82.19747678959358,26043.51747375716,7234.310409376989,130.21758736878581,24.11436803125663,0.0,49999.999999999985,0.9370512354013667,82.47113866689764,49950.0,0.9758386722823934
2026-01-21,82,1,Wed,0,254.0,91.0274907881622,23120.982660193196,1572.8721906054102,50364.80580472508,601.6236129065694,167.11767025182485,26645.14108666373,7401.428079628814,133.22570543331867,24.671426932096047,0.0,49999.999999999985,1.9051414408708034,84.37628010776845,49950.0,1.0072961160945015
2026-01-22,83,1,Thu,0,248.0,90.02457566846569,22326.09476577949,1224.264222126121,51589.0700268512,468.2810649632413,130.07807360090038,27113.42215162697,7531.506153229714,135.56711075813485,25.105020510765712,0.0,49999.999999999985,1.4828900390502642,85.85917014681871,49950.0,1.031781400537024
2026-01-23,84,1,Fri,0,248.0,91.91851877300918,22795.79265570628,1036.0864230828022,52625.156449934,396.30305682917185,110.08418245254775,27509.725208456144,7641.590335682262,137.54862604228072,25.47196778560754,0.0,49999.999999999985,1.2549596799590443,87.11412982677776,49950.0,1.0525031289986801
2026-01-24,85,1,Sat,0,250.0,103.27186738403282,25817.966846008203,1060.826471748997,53685.982921683,405.7661254439913,112.71281262333093,27915.491333900136,7754.303148305593,139.5774566695007,25.847677161018645,0.0,49999.999999999985,1.2849260639059725,88.39905589068373,49950.0,1.07371965843366
2026-01-25,86,1,Sun,0,243.0,109.19187715043022,26533.626147554543,774.4097124856846,54460.39263416868,296.21171502577437,82.281031951604,28211.70304892591,7836.584180257197,141.05851524462955,26.121947267523986,0.0,49999.999999999985,0.9380037642482856,89.337059654932,49950.0,1.0892078526833737
2026-01-26,87,1,Mon,0,242.0,107.23717141233779,25951.395481785745,1505.5419484376644,55965.93458260634,575.8697952774066,159.96383202150184,28787.572844203314,7996.5480122786985,143.93786422101658,26.655160040928994,0.0,49999.999999999985,1.823587685045121,91.16064733997713,49950.0,1.119318691652127
2026-01-27,88,1,Tue,0,243.0,106.27070812734668,25823.782074945244,773.2842815504787,56739.21886415682,295.7812376930581,82.16145491473837,29083.354081896374,8078.7094671934365,145.41677040948187,26.929031557311454,0.0,49999.999999999985,0.9366405860280174,92.09728792600515,49950.0,1.1347843772831365
2026-01-28,89,1,Wed,0,241.0,108.50218671667419,26149.02699871848,1430.9418329263408,58170.16069708316,547.3352510943254,152.03756974842372,29630.6893329907,8230.74703694186,148.1534466649535,27.435823456472868,0.0,49999.999999999985,1.7332282951320304,93.83051622113719,49950.0,1.1634032139416632
2026-01-29,90,1,Thu,0,241.0,95.34373854426062,22977.84098916681,1077.880266219447,59248.040963302614,412.28920182893853,114.52477828581627,30042.97853481964,8345.271815227678,150.2148926740982,27.81757271742559,0.0,49999.999999999985,1.3055824724583056,95.1360986935955,49950.0,1.1849608192660523
2026-01-30,91,1,Fri,0,232.0,96.42028583932728,22369.506314723927,713.100470028687,59961.1414333313,272.7609297859728,75.76692494054801,30315.739464605613,8421.038740168226,151.57869732302805,28.070129133894085,0.0,49999.999999999985,0.8637429443222472,95.99984163791774,49950.0,1.199222828666626
2026-01-31,92,1,Sat,0,237.0,106.26082604859192,25183.815773516286,1557.7994311015134,61518.940864432814,595.8582823963288,165.51618955453583,30911.597747001942,8586.55492972276,154.55798873500973,28.621849765742535,0.0,49999.999999999985,1.8868845609217084,97.88672619883945,49950.0,1.2303788172886563
2026-02-01,93,2,Sun,0,231.0,97.93413883621523,22622.786071165716,-2008.7772092570406,59510.16365517578,0.0,0.0,30911.597747001942,8586.55492972276,154.55798873500973,28.621849765742535,0.0,49999.999999999985,0.0,97.88672619883945,49950.0,1.1902032731035155
2026-02-02,94,2,Mon,0,236.0,94.7978159644724,22372.284567615487,-941.0237943740143,58569.13986080176,0.0,0.0,30911.597747001942,8586.55492972276,154.55798873500973,28.621849765742535,0.0,49999.999999999985,0.0,97.88672619883945,49950.0,1.1713827972160353
