date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-10-14,14,10,2025,Tue,17,76.0,30.56168829513197,2322.6883104300296,117.65384884818017,28.133968036939265,1071.5350931432763,4835.4515780367055,11400.0000007608,0.0024678919329001485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,15,10,2025,Wed,5,81.0,31.975239249904668,2589.9943792422782,101.60432216000561,129.7382901969449,303.3926794946539,5138.844257531359,11400.0000007608,0.01138055177090233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,16,10,2025,Thu,3,84.0,30.28436776852301,2543.8868925559327,-209.83257431762806,-80.09428412068317,188.05108455298065,5326.89534208434,11400.0000007608,-0.007025814396082275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,17,10,2025,Fri,4,88.0,30.18002167057672,2655.8419070107516,-215.3227740548715,-295.41705817555464,266.3102086837694,5593.20555076811,11400.0000007608,-0.02591377703121399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-18,18,10,2025,Sat,16,104.0,33.82848100540866,3518.162024562501,305.4647304069587,10.047672231404079,1019.6056235402347,6612.811174308345,11400.0000007608,0.0008813747570818885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-19,19,10,2025,Sun,7,111.0,34.325182482532504,3810.0952555611084,-251.99354350758617,-241.9458712761821,459.8813590244036,7072.692533332748,11400.0000007608,-0.021223322040353983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,20,10,2025,Mon,5,116.0,30.371129161339432,3523.050982715374,-353.7931951325826,-595.7390664087646,346.35740549684976,7419.0499388295975,11400.0000007608,-0.052257812839386575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,21,10,2025,Tue,9,125.0,30.22671882648821,3778.339853311026,-404.60106568097876,-1000.3401320897434,613.4093077652676,8032.459246594865,11400.0000007608,-0.08774913438798104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,22,10,2025,Wed,2,127.0,30.136367695898095,3827.318697379058,156.6281289772708,-843.7120031124726,126.99621890080967,8159.455465495675,11400.0000007608,-0.07400982482948824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,23,10,2025,Thu,6,133.0,31.559087610859653,4197.358652244334,207.98012635670838,-635.7318767557642,337.7865547370268,8497.242020232701,11400.0000007608,-0.055765954097661184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,24,10,2025,Fri,9,142.0,31.971939555216245,4540.015416840707,259.30938383349104,-376.4224929222732,520.6500408047085,9017.89206103741,11400.0000007608,-0.0330195169208028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-25,25,10,2025,Sat,7,149.0,36.38374762907625,5421.178396732361,-407.9713623863289,-784.393855308602,408.6073371692488,9426.499398206659,11400.0000007608,-0.06880647853125035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-26,26,10,2025,Sun,7,156.0,37.26355029633596,5813.11384622841,330.5635190890996,-453.83033621950244,522.8977609648348,9949.397159171494,11400.0000007608,-0.03980967861308906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,27,10,2025,Mon,5,161.0,35.49959121511026,5715.434185632752,-299.79678955260846,-753.627125772111,342.25384287084285,10291.651002042337,11400.0000007608,-0.06610764260717687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,28,10,2025,Tue,6,167.0,35.12733001037738,5866.264111733022,216.93255686645927,-536.6945689056517,449.01770634654844,10740.668708388886,11400.0000007608,-0.04707847095349425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,29,10,2025,Wed,5,172.0,31.407657202052906,5402.1170387531,-194.78872517524297,-731.4832940808947,289.23814143132097,11029.906849820207,11400.0000007608,-0.06416520123088401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,30,10,2025,Thu,6,178.0,31.174490214147774,5549.059258118304,405.7082549446004,-325.77503913629425,370.0931509405923,11400.0000007608,11400.0000007608,-0.02857675781706606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,31,10,2025,Fri,0,177.0,30.965932807787254,5480.970106978344,227.30889325428183,-98.46614588201243,0.0,11400.0000007608,11400.0000007608,-0.008637381217143957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,32,11,2025,Sat,0,175.0,34.12659191221596,5972.153584637792,148.64432062783666,50.178174745824236,0.0,11400.0000007608,11400.0000007608,0.0044015942756557465,31.39768484831275,17.00367855712465,31.39768484831275,17.00367855712465,0.8123765583138676,0.22566015508718557,0.0,0.0
2025-11-02,33,11,2025,Sun,0,173.0,33.79595652876479,5846.700479476309,328.81260290182115,378.99077764764536,0.0,11400.0000007608,11400.0000007608,0.03324480505459235,31.39768484831275,17.00367855712465,62.7953696966255,34.0073571142493,1.6247531166277351,0.45132031017437113,0.0,0.0
2025-11-03,34,11,2025,Mon,0,172.0,31.717192632672365,5455.357132819647,179.1299152028073,558.1206928504527,0.0,11400.0000007608,11400.0000007608,0.048957955509930304,31.39768484831275,17.00367855712465,94.19305454493825,51.01103567137395,2.437129674941603,0.6769804652615565,0.0,0.0
2025-11-04,35,11,2025,Tue,0,171.0,31.459255268023895,5379.532650832086,207.15348714319126,765.2741799936439,0.0,11400.0000007608,11400.0000007608,0.06712931403005017,31.39768484831275,17.00367855712465,125.590739393251,68.0147142284986,3.2495062332554703,0.9026406203487423,0.0,0.0
2025-11-05,36,11,2025,Wed,0,167.0,33.654116485012764,5620.237452997132,329.9598268471901,1095.234006840834,0.0,11400.0000007608,11400.0000007608,0.09607315848839837,31.39768484831275,17.00367855712465,156.98842424156373,85.01839278562326,4.061882791569338,1.1283007754359278,0.0,0.0
2025-11-06,37,11,2025,Thu,0,159.0,34.25972838620493,5447.296813406583,-355.6953104636871,739.5386963771468,0.0,11400.0000007608,11400.0000007608,0.06487181546735021,0.0,0.0,156.98842424156373,85.01839278562326,4.061882791569338,1.1283007754359278,0.0,0.0
2025-11-07,38,11,2025,Fri,0,157.0,35.7099137723193,5606.456462254129,264.08269129383564,1003.6213876709825,0.0,11400.0000007608,11400.0000007608,0.08803696382491263,31.39768484831275,17.00367855712465,188.38610908987647,102.02207134274792,4.874259349883205,1.3539609305231133,0.0,0.0
2025-11-08,39,11,2025,Sat,0,153.0,37.39354332842936,5721.212129249692,295.4921107628955,1299.113498433878,0.0,11400.0000007608,11400.0000007608,0.11395732441641925,31.39768484831275,17.00367855712465,219.7837939381892,119.02574989987258,5.686635908197073,1.5796210856102988,0.0,0.0
2025-11-09,40,11,2025,Sun,0,151.0,39.12772140524578,5908.285932192112,296.16328886317933,1595.2767872970574,0.0,11400.0000007608,11400.0000007608,0.13993656027987664,31.39768484831275,17.00367855712465,251.18147878650194,136.02942845699724,6.49901246651094,1.8052812406974847,0.0,0.0
2025-11-10,41,11,2025,Mon,0,148.0,36.423455381887585,5390.671396519362,165.81158234786645,1761.088369644924,0.0,11400.0000007608,11400.0000007608,0.15448143592345565,31.39768484831275,17.00367855712465,282.5791636348147,153.0331070141219,7.311389024824807,2.0309413957846703,0.0,0.0
2025-11-11,42,11,2025,Tue,0,147.0,36.92364923202464,5427.776437107622,335.4834777380731,2096.571847382997,0.0,11400.0000007608,11400.0000007608,0.18390981116167354,31.39768484831275,17.00367855712465,313.9768484831274,170.03678557124655,8.123765583138674,2.256601550871856,0.0,0.0
2025-11-12,43,11,2025,Wed,0,145.0,36.735776712199666,5326.687623268952,648.6982571210896,2745.2701045040867,0.0,11400.0000007608,11400.0000007608,0.2408131670456909,31.39768484831275,17.00367855712465,345.37453333144015,187.0404641283712,8.93614214145254,2.4822617059590413,0.0,0.0
2025-11-13,44,11,2025,Thu,0,135.0,39.88416141400585,5384.36179089079,-234.9007104253311,2510.3693940787557,0.0,11400.0000007608,11400.0000007608,0.2202078415711598,0.0,0.0,345.37453333144015,187.0404641283712,8.93614214145254,2.4822617059590413,0.0,0.0
2025-11-14,45,11,2025,Fri,0,132.0,41.2917727852796,5450.514007656907,438.0632351140157,2948.4326291927714,0.0,11400.0000007608,11400.0000007608,0.2586344411400002,31.39768484831275,17.00367855712465,376.7722181797529,204.04414268549587,9.748518699766409,2.7079218610462275,0.0,0.0
2025-11-15,46,11,2025,Sat,0,130.0,45.24176017972263,5881.428823363942,352.07188609383314,3300.5045152866046,0.0,11400.0000007608,11400.0000007608,0.28951793991809993,31.39768484831275,17.00367855712465,408.1699030280656,221.04782124262053,10.560895258080276,2.9335820161334127,0.0,0.0
2025-11-16,47,11,2025,Sun,0,128.0,45.25917003483188,5793.173764458481,249.52173935926945,3550.026254645874,0.0,11400.0000007608,11400.0000007608,0.31140581179025933,31.39768484831275,17.00367855712465,439.56758787637835,238.0514997997452,11.373271816394144,3.1592421712205985,0.0,0.0
2025-11-17,48,11,2025,Mon,0,119.0,45.98644488411162,5472.386941209283,283.91418641749453,3833.9404410633683,0.0,11400.0000007608,11400.0000007608,0.33631056498311435,31.39768484831275,17.00367855712465,470.9652727246911,255.05517835686985,12.18564837470801,3.384902326307784,0.0,0.0
2025-11-18,49,11,2025,Tue,0,116.0,47.2978733580146,5486.553309529693,407.10626371127546,4241.046704774644,0.0,11400.0000007608,11400.0000007608,0.3720216407448781,31.39768484831275,17.00367855712465,502.3629575730038,272.0588569139945,12.99802493302188,3.6105624813949695,0.0,0.0
2025-11-19,50,11,2025,Wed,0,113.0,47.49893712040634,5367.379894605916,307.90770346355765,4548.954408238202,0.0,11400.0000007608,11400.0000007608,0.3990310884153175,31.39768484831275,17.00367855712465,533.7606424213166,289.06253547111913,13.810401491335744,3.836222636482155,0.0,0.0
2025-11-20,51,11,2025,Thu,0,107.0,49.61796178886771,5309.121911408845,220.21520529746684,4769.169613535669,0.0,11400.0000007608,11400.0000007608,0.41834821168573594,31.39768484831275,17.00367855712465,565.1583272696294,306.0662140282438,14.622778049649614,4.0618827915693405,0.0,0.0
2025-11-21,52,11,2025,Fri,0,105.0,50.132690007935835,5263.932450833263,241.62991914697636,5010.799532682645,0.0,11400.0000007608,11400.0000007608,0.4395438186270386,31.39768484831275,17.00367855712465,596.5560121179421,323.06989258536845,15.435154607963483,4.287542946656526,0.0,0.0
2025-11-22,53,11,2025,Sat,0,102.0,54.972261742423996,5607.170697727248,384.7589311621947,5395.55846384484,0.0,11400.0000007608,11400.0000007608,0.47329460206006646,31.39768484831275,17.00367855712465,627.9536969662549,340.0735711424931,16.24753116627735,4.513203101743712,0.0,0.0
2025-11-23,54,11,2025,Sun,0,98.0,57.59503676609048,5644.313603076867,412.97658351230183,5808.535047357142,0.0,11400.0000007608,11400.0000007608,0.5095206181552192,31.39768484831275,17.00367855712465,659.3513818145677,357.07724969961777,17.05990772459122,4.738863256830897,0.0,0.0
2025-11-24,55,11,2025,Mon,0,93.0,55.58613414938707,5169.510475892997,241.29148022713795,6049.82652758428,0.0,11400.0000007608,11400.0000007608,0.5306865374719766,31.39768484831275,17.00367855712465,690.7490666628805,374.0809282567424,17.872284282905092,4.9645234119180826,0.0,0.0
2025-11-25,56,11,2025,Tue,0,89.0,65.08593612563946,5792.648315181912,152.0142394929548,6201.840767077234,0.0,11400.0000007608,11400.0000007608,0.5440211198827494,31.39768484831275,17.00367855712465,722.1467515111933,391.0846068138671,18.684660841218957,5.190183567005269,0.0,0.0
2025-11-26,57,11,2025,Wed,0,85.0,65.7626397576437,5589.824379399714,198.50815772726983,6400.348924804503,0.0,11400.0000007608,11400.0000007608,0.5614341161734531,31.39768484831275,17.00367855712465,753.5444363595061,408.08828537099174,19.497037399532825,5.415843722092455,0.0,0.0
2025-11-27,58,11,2025,Thu,0,83.0,68.7261939965112,5704.27410171043,316.30240295391263,6716.651327758416,0.0,11400.0000007608,11400.0000007608,0.58917994099212,31.39768484831275,17.00367855712465,784.9421212078189,425.0919639281164,20.309413957846694,5.64150387717964,0.0,0.0
2025-11-28,59,11,2025,Fri,0,80.0,72.47097900655379,5797.678320524303,236.77780526049565,6953.429133018912,0.0,11400.0000007608,11400.0000007608,0.6099499239083213,31.39768484831275,17.00367855712465,816.3398060561317,442.09564248524106,21.121790516160562,5.8671640322668255,0.0,0.0
2025-11-29,60,11,2025,Sat,0,76.0,70.40372261604962,5350.682918819771,128.37622630165964,7081.805359320571,0.0,11400.0000007608,11400.0000007608,0.6212109963901714,31.39768484831275,17.00367855712465,847.7374909044445,459.0993210423657,21.934167074474434,6.092824187354011,0.0,0.0
2025-11-30,61,11,2025,Sun,0,76.0,70.7373354133504,5376.03749141463,-544.5634072762318,6537.24195204434,0.0,11400.0000007608,11400.0000007608,0.5734422764568479,0.0,0.0,847.7374909044445,459.0993210423657,21.934167074474434,6.092824187354011,0.0,0.0
2025-12-01,62,12,2025,Mon,0,78.0,66.17196368125086,5161.413167137567,354.3570441447593,6891.598996189099,0.0,11400.0000007608,11400.0000007608,0.6045262276955418,32.94792896646408,17.843226211592395,880.6854198709086,476.9425472539581,22.786654296594705,6.32962619349853,0.0,0.0
2025-12-02,63,12,2025,Tue,0,76.0,67.24781923912678,5110.834262173636,102.89106906267753,6994.490065251776,0.0,11400.0000007608,11400.0000007608,0.6135517600688585,32.94792896646408,17.843226211592395,913.6333488373728,494.7857734655505,23.63914151871498,6.566428199643052,0.0,0.0
2025-12-03,64,12,2025,Wed,0,76.0,68.42622252812151,5200.392912137235,183.77471628876967,7178.264781540546,0.0,11400.0000007608,11400.0000007608,0.6296723492159203,32.94792896646408,17.843226211592395,946.5812778038369,512.6289996771429,24.491628740835253,6.803230205787572,0.0,0.0
2025-12-04,65,12,2025,Thu,0,74.0,69.29343330687293,5127.714064708596,192.202105296242,7370.466886836788,0.0,11400.0000007608,11400.0000007608,0.6465321830127111,32.94792896646408,17.843226211592395,979.529206770301,530.4722258887354,25.344115962955527,7.0400322119320915,0.0,0.0
2025-12-05,66,12,2025,Fri,0,74.0,68.02251923577657,5033.6664234474665,227.3461487841197,7597.813035620908,0.0,11400.0000007608,11400.0000007608,0.6664748276415662,32.94792896646408,17.843226211592395,1012.4771357367651,548.3154521003278,26.196603185075794,7.276834218076613,0.0,0.0
2025-12-06,67,12,2025,Sat,0,73.0,74.92686539647218,5469.661173942469,263.99150415780485,7861.804539778713,0.0,11400.0000007608,11400.0000007608,0.6896319771275474,32.94792896646408,17.843226211592395,1045.4250647032293,566.1586783119202,27.04909040719607,7.513636224221132,0.0,0.0
2025-12-07,68,12,2025,Sun,0,71.0,77.70997677676039,5517.4083511499875,-615.1642831071069,7246.640256671606,0.0,11400.0000007608,11400.0000007608,0.635670197911227,0.0,0.0,1045.4250647032293,566.1586783119202,27.04909040719607,7.513636224221132,0.0,0.0
2025-12-08,69,12,2025,Mon,0,70.0,70.88154167704653,4961.707917393257,-281.0894006932766,6965.550855978329,0.0,11400.0000007608,11400.0000007608,0.6110132329397782,0.0,0.0,1045.4250647032293,566.1586783119202,27.04909040719607,7.513636224221132,0.0,0.0
2025-12-09,70,12,2025,Tue,0,70.0,72.11313777070342,5047.919643949239,156.17484446776166,7121.725700446091,0.0,11400.0000007608,11400.0000007608,0.6247127806991938,32.94792896646408,17.843226211592395,1078.3729936696934,584.0019045235126,27.901577629316343,7.750438230365653,0.0,0.0
2025-12-10,71,12,2025,Wed,0,68.0,71.80395870984619,4882.669192269541,334.1195723562503,7455.845272802341,0.0,11400.0000007608,11400.0000007608,0.6540215151144528,32.94792896646408,17.843226211592395,1111.3209226361575,601.845130735105,28.754064851436617,7.987240236510173,0.0,0.0
2025-12-11,72,12,2025,Thu,0,70.0,72.20880026205296,5054.616018343707,294.2688802055341,7750.114153007876,0.0,11400.0000007608,11400.0000007608,0.6798345747798823,32.94792896646408,17.843226211592395,1144.2688516026217,619.6883569466975,29.60655207355689,8.224042242654694,0.0,0.0
2025-12-12,73,12,2025,Fri,0,69.0,71.9173756635666,4962.298920786096,125.30570748045406,7875.4198604883295,0.0,11400.0000007608,11400.0000007608,0.6908263035055043,32.94792896646408,17.843226211592395,1177.2167805690858,637.5315831582899,30.459039295677165,8.460844248799214,0.0,0.0
2025-12-13,74,12,2025,Sat,0,67.0,80.25971219099246,5377.400716796495,271.0225078832925,8146.442368371622,0.0,11400.0000007608,11400.0000007608,0.7146002077042065,32.94792896646408,17.843226211592395,1210.16470953555,655.3748093698823,31.311526517797432,8.697646254943734,0.0,0.0
2025-12-14,75,12,2025,Sun,0,68.0,81.41261416941151,5536.0577635199825,225.59313188404627,8372.035500255668,0.0,11400.0000007608,11400.0000007608,0.7343890789207846,32.94792896646408,17.843226211592395,1243.112638502014,673.2180355814747,32.164013739917706,8.934448261088255,0.0,0.0
2025-12-15,76,12,2025,Mon,0,68.0,76.98704024790304,5235.1187368574065,407.2928813026615,8779.328381558329,0.0,11400.0000007608,11400.0000007608,0.7701165246467039,32.94792896646408,17.843226211592395,1276.0605674684782,691.0612617930672,33.01650096203798,9.171250267232775,0.0,0.0
2025-12-16,77,12,2025,Tue,0,67.0,74.85575677640207,5015.335704018939,294.34551058029325,9073.673892138622,0.0,11400.0000007608,11400.0000007608,0.795936306274831,32.94792896646408,17.843226211592395,1309.0084964349423,708.9044880046596,33.868988184158255,9.408052273377294,0.0,0.0
2025-12-17,78,12,2025,Wed,0,65.0,78.3703468474563,5094.072545084659,361.90587592644897,9435.579768065072,0.0,11400.0000007608,11400.0000007608,0.8276824357399449,32.94792896646408,17.843226211592395,1341.9564254014065,726.747714216252,34.72147540627853,9.644854279521816,0.0,0.0
2025-12-18,79,12,2025,Thu,0,64.0,80.10523913203336,5126.735304450135,168.24910665120072,9603.828874716273,0.0,11400.0000007608,11400.0000007608,0.8424411293048548,32.94792896646408,17.843226211592395,1374.9043543678706,744.5909404278444,35.573962628398796,9.881656285666336,0.0,0.0
2025-12-19,80,12,2025,Fri,0,65.0,80.97723776177916,5263.520454515646,264.7451218017589,9868.573996518033,0.0,11400.0000007608,11400.0000007608,0.8656643856017049,32.94792896646408,17.843226211592395,1407.8522833343347,762.4341666394369,36.42644985051907,10.118458291810855,0.0,0.0
2025-12-20,81,12,2025,Sat,0,64.0,104.77956211272756,6705.891975214564,239.95901054480953,10108.533007062842,0.0,11400.0000007608,11400.0000007608,0.8867134216130027,32.94792896646408,17.843226211592395,1440.8002123007989,780.2773928510293,37.278937072639344,10.355260297955377,0.0,0.0
2025-12-21,82,12,2025,Sun,0,65.0,100.72438603329248,6547.085092164011,163.69259626025237,10272.225603323095,0.0,11400.0000007608,11400.0000007608,0.9010724212839964,32.94792896646408,17.843226211592395,1473.748141267263,798.1206190626217,38.13142429475962,10.592062304099898,0.0,0.0
2025-12-22,83,12,2025,Mon,0,64.0,99.65908075451898,6378.181168289215,209.06530251956775,10481.290905842663,0.0,11400.0000007608,11400.0000007608,0.919411482907296,32.94792896646408,17.843226211592395,1506.6960702337271,815.9638452742141,38.98391151687989,10.828864310244416,0.0,0.0
2025-12-23,84,12,2025,Tue,0,61.0,97.30955515475038,5935.882864439774,200.85546451203993,10682.146370354703,0.0,11400.0000007608,11400.0000007608,0.9370303833019132,32.94792896646408,17.843226211592395,1539.6439992001913,833.8070714858065,39.83639873900016,11.065666316388938,0.0,0.0
2025-12-24,85,12,2025,Wed,0,59.0,100.81498761336472,5948.084269188518,1954.914707253544,12637.061077608247,0.0,11400.0000007608,11400.0000007608,1.1085141295407799,32.94792896646408,17.843226211592395,1572.5919281666554,851.650297697399,40.688885961120434,11.302468322533457,0.0,0.0
2025-12-25,86,12,2025,Thu,0,60.0,114.7821744872404,6886.930469234424,224.5923032529969,12861.653380861244,0.0,11400.0000007608,11400.0000007608,1.128215208772184,32.94792896646408,17.843226211592395,1605.5398571331195,869.4935239089914,41.54137318324071,11.539270328677977,0.0,0.0
2025-12-26,87,12,2025,Fri,0,58.0,118.26902303668008,6859.603336127445,429.4191868997251,13291.07256776097,0.0,11400.0000007608,11400.0000007608,1.1658835584977163,32.94792896646408,17.843226211592395,1638.4877860995837,887.3367501205838,42.39386040536098,11.7760723348225,0.0,0.0
2025-12-27,88,12,2025,Sat,0,59.0,123.93155576363385,7311.961790054397,255.97300980720442,13547.045577568175,0.0,11400.0000007608,11400.0000007608,1.1883373312863235,32.94792896646408,17.843226211592395,1671.4357150660478,905.1799763321762,43.246347627481256,12.012874340967018,0.0,0.0
2025-12-28,89,12,2025,Sun,0,58.0,131.60725801048002,7633.220964607841,-405.6936884946721,13141.351889073503,0.0,11400.0000007608,11400.0000007608,1.152750165631271,0.0,0.0,1671.4357150660478,905.1799763321762,43.246347627481256,12.012874340967018,0.0,0.0
2025-12-29,90,12,2025,Mon,0,59.0,106.26748322403819,6269.781510218253,350.8010616442807,13492.152950717784,0.0,11400.0000007608,11400.0000007608,1.1835221885804703,32.94792896646408,17.843226211592395,1704.383644032512,923.0232025437687,44.09883484960153,12.249676347111539,0.0,0.0
2025-12-30,91,12,2025,Tue,0,59.0,110.13620670870867,6498.036195813812,-564.2587492588078,12927.894201458976,0.0,11400.0000007608,11400.0000007608,1.134025807069843,0.0,0.0,1704.383644032512,923.0232025437687,44.09883484960153,12.249676347111539,0.0,0.0
2025-12-31,92,12,2025,Wed,0,59.0,105.2471794102158,6209.583585202732,469.36257375219265,13397.256775211168,0.0,11400.0000007608,11400.0000007608,1.175197962659393,32.94792896646408,17.843226211592395,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-01,93,1,2026,Thu,0,59.0,104.67558804008783,6175.859694365182,302.01089982028884,13699.267675031457,0.0,11400.0000007608,11400.0000007608,1.201690146852387,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-02,94,1,2026,Fri,0,59.0,104.35154857487063,6156.741365917367,228.49551991828903,13927.763194949746,0.0,11400.0000007608,11400.0000007608,1.2217336135105483,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-03,95,1,2026,Sat,0,59.0,111.5257316063662,6580.018164775605,305.6281127586741,14233.39130770842,0.0,11400.0000007608,11400.0000007608,1.2485430970840814,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-04,96,1,2026,Sun,0,57.0,112.61243326583596,6418.90869615265,-520.2763730820634,13713.114934626356,0.0,11400.0000007608,11400.0000007608,1.2029048187465952,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-05,97,1,2026,Mon,0,54.0,107.08935980966335,5782.825429721821,212.1395042566025,13925.254438882957,0.0,11400.0000007608,11400.0000007608,1.221513547188915,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-06,98,1,2026,Tue,0,56.0,107.98753029478574,6047.301696508001,-246.5297346040195,13678.724704278939,0.0,11400.0000007608,11400.0000007608,1.199888131874216,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-07,99,1,2026,Wed,0,57.0,106.38390546505133,6063.8826115079255,-925.2867740659515,12753.437930212987,0.0,11400.0000007608,11400.0000007608,1.1187226253826197,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-08,100,1,2026,Thu,0,58.0,108.24632073821786,6278.286602816636,-730.2898737811023,12023.148056431884,0.0,11400.0000007608,11400.0000007608,1.0546621101429383,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
2026-01-09,101,1,2026,Fri,0,55.0,109.36952644563036,6015.323954509669,317.64837606114384,12340.796432493029,0.0,11400.0000007608,11400.0000007608,1.0825260027780215,0.0,0.0,1737.331572998976,940.8664287553611,44.9513220717218,12.48647835325606,0.0,0.0
