date,day,month,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,traffic_spend,cumulative_traffic,daily_referral_cost,cumulative_referral_cost,effective_traffic_budget,ggr_multiplier
2025-12-26,56,12,Fri,0,269.0,56.24693287350754,15130.424942973528,553.887873810685,9427.89099964856,211.86211173258704,58.85058659238529,6961.848241171762,1933.8467336588228,33.151658291294105,13.813190954705878,0.0,35000.000000000015,0.0,0.0,35000.0,0.26936831427567315
2025-12-27,57,12,Sat,0,263.0,62.60410758943508,16464.880296021427,730.0752810054584,10157.966280654018,279.25379498458784,77.57049860682996,7241.102036156351,2011.4172322656527,34.48143826741119,14.367265944754662,0.0,35000.000000000015,0.0,0.0,35000.0,0.29022760801868625
2025-12-28,58,12,Sun,0,254.0,63.119525068995166,16032.359367524772,696.395476097487,10854.361756751505,266.37126960728875,73.992019335358,7507.4733057636395,2085.4092516010105,35.749872884588754,14.895780368578645,0.0,35000.000000000015,0.0,0.0,35000.0,0.3101246216214716
2025-12-29,59,12,Mon,0,250.0,52.3094714425768,13077.3678606442,517.0214874936612,11371.383244245166,197.7607189663254,54.93353304620151,7705.234024729965,2140.342784647212,36.69159059395221,15.288162747480087,0.0,35000.000000000015,0.0,0.0,35000.0,0.3248966641212904
2025-12-30,60,12,Tue,0,228.0,58.39662483263751,13314.430461841352,461.094490505812,11832.477734750977,176.3686426184731,48.99128961624253,7881.602667348438,2189.3340742634546,37.5314412730878,15.638100530453247,0.0,35000.000000000015,0.0,0.0,35000.0,0.3380707924214565
2025-12-31,61,12,Wed,0,227.0,59.1680834784968,13431.154949618773,633.5571148317275,12466.034849582704,242.33559642313577,67.31544345087106,8123.938263771574,2256.6495177143256,38.685420303674164,16.118925126530897,0.0,35000.000000000015,0.0,0.0,35000.0,0.35617242427379153
2026-01-01,62,1,Thu,0,223.0,57.788626046011764,12886.863608260623,517.9555073384042,12983.990356921107,198.1179815569396,55.032772654705454,8322.056245328515,2311.682290369031,39.62883926346912,16.51201635977879,0.0,35000.000000000015,0.0,0.0,35000.0,0.37097115305488876
2026-01-02,63,1,Fri,0,225.0,58.4773923177074,13157.413271484165,620.2380115599017,13604.22836848101,237.2410394216624,65.90028872823956,8559.297284750177,2377.5825790972704,40.758558498810366,16.982732707837645,0.0,35000.000000000015,0.0,0.0,35000.0,0.38869223909945744
2026-01-03,64,1,Sat,0,219.0,63.54439207958757,13916.221865429678,509.63086590297456,14113.859234383985,194.93380620788778,54.14827950219105,8754.231090958065,2431.7308585994615,41.68681471884793,17.369506132853296,0.0,35000.000000000015,0.0,0.0,35000.0,0.40325312098239957
2026-01-04,65,1,Sun,0,220.0,63.91426601078578,14061.138522372872,795.4903158746035,14909.349550258588,304.27504582203585,84.52084606167664,9058.5061367801,2516.2517046611383,43.13574350847667,17.973226461865274,0.0,35000.000000000015,0.0,0.0,35000.0,0.425981415721674
2026-01-05,66,1,Mon,0,212.0,62.29550552979521,13206.647172316583,391.27410339986164,15300.62365365845,149.66234455044707,41.5728734862353,9208.168481330547,2557.824578147374,43.84842133966927,18.27017555819553,0.0,35000.000000000015,0.0,0.0,35000.0,0.43716067581881285
2026-01-06,67,1,Tue,0,214.0,63.11732582872833,13507.107727347864,776.1638778323005,16076.78753149075,296.88268327085495,82.46741201968193,9505.051164601402,2640.2919901670557,45.262148402863815,18.859228501193254,0.0,35000.000000000015,0.0,0.0,35000.0,0.45933678661402144
2026-01-07,68,1,Wed,0,217.0,63.04891706178771,13681.615002407934,563.9039424443463,16640.691473935098,215.69325798496246,59.9147938847118,9720.744422586364,2700.2067840517675,46.28925915517316,19.287191314655484,0.0,35000.000000000015,0.0,0.0,35000.0,0.4754483278267171
2026-01-08,69,1,Thu,0,208.0,62.96836851792006,13097.420651727372,334.1841429108959,16974.875616845995,127.82543466341768,35.507065184282695,9848.569857249782,2735.71384923605,46.89795170118944,19.54081320882893,0.0,35000.000000000015,0.0,0.0,35000.0,0.48499644619559984
2026-01-09,70,1,Fri,0,210.0,64.02766430003226,13445.809503006773,805.3271399838487,17780.202756829844,308.03763104382216,85.56600862328393,10156.607488293605,2821.279857859334,48.36479756330288,20.151998984709525,0.0,35000.000000000015,0.0,0.0,35000.0,0.5080057930522812
2026-01-10,71,1,Sat,0,214.0,66.52331029636898,14235.98840342296,-1738.6792634437172,16041.523493386127,0.0,0.0,10156.607488293605,2821.279857859334,48.36479756330288,20.151998984709525,0.0,35000.000000000015,0.0,0.0,35000.0,0.45832924266817504
2026-01-11,72,1,Sun,0,208.0,60.928196607921066,12673.064894447582,-807.7028634353845,15233.820629950742,0.0,0.0,10156.607488293605,2821.279857859334,48.36479756330288,20.151998984709525,0.0,35000.000000000015,0.0,0.0,35000.0,0.43525201799859264
2026-01-12,73,1,Mon,0,204.0,57.2039455698187,11669.604896243014,-893.9324900857498,14339.888139864992,0.0,0.0,10156.607488293605,2821.279857859334,48.36479756330288,20.151998984709525,0.0,35000.000000000015,0.0,0.0,35000.0,0.40971108971042836
2026-01-13,74,1,Tue,0,203.0,56.952177124014746,11561.291956174993,-759.717041901071,13580.171097963921,0.0,0.0,10156.607488293605,2821.279857859334,48.36479756330288,20.151998984709525,0.0,35000.000000000015,0.0,0.0,35000.0,0.3880048885132549
2026-01-14,75,1,Wed,0,204.0,59.078839477818256,12052.083253474924,577.8297745657416,14158.000872529663,221.01988877139615,61.39441354761005,10377.627377065,2882.6742714069437,49.41727322411905,20.590530510049597,0.0,35000.000000000015,0.0,0.0,35000.0,0.40451431064370463
2026-01-15,76,1,Thu,0,198.0,56.33367732629045,11154.068110605509,363.17308483611527,14521.173957365778,138.9137049498141,38.58714026383725,10516.541082014815,2921.261411670781,50.078767057213405,20.86615294050558,0.0,35000.000000000015,0.0,0.0,35000.0,0.41489068449616506
2026-01-16,77,1,Fri,0,201.0,57.77002340698934,11611.774704804857,614.2029351622593,15135.376892528036,234.9326226995642,65.25906186099006,10751.473704714379,2986.520473531771,51.197493831973226,21.332289096655508,0.0,35000.000000000015,0.0,0.0,35000.0,0.43243933978651533
2026-01-17,78,1,Sat,0,196.0,63.12091490660569,12371.699321694716,418.7009504546057,15554.077842982642,160.15311354888667,44.486975985801855,10911.626818263265,3031.007449517573,51.96012770601555,21.650053210839808,0.0,35000.000000000015,0.0,0.0,35000.0,0.44440222408521834
2026-01-18,79,1,Sun,0,201.0,65.93732127232552,13253.401575737429,667.2348754830472,16221.31271846569,255.21733987226554,70.89370552007377,11166.844158135531,3101.9011550376467,53.17544837207395,22.156436821697476,0.0,35000.000000000015,0.0,0.0,35000.0,0.4634660776704483
2026-01-19,80,1,Mon,0,198.0,58.28157677030951,11539.752200521283,583.90342081566,16805.21613928135,223.34305846198993,62.03973846166388,11390.18721659752,3163.9408934993107,54.238986745702476,22.599577810709363,0.0,35000.000000000015,0.0,0.0,35000.0,0.48014903255089575
2026-01-20,81,1,Tue,0,190.0,60.29733852725702,11456.494320178834,676.5145631078836,17481.730702389235,258.7668203887655,71.87967233021264,11648.954036986286,3235.8205658295233,55.4712096999347,23.11300404163945,0.0,35000.000000000015,0.0,0.0,35000.0,0.49947802006826386
2026-01-21,82,1,Wed,0,196.0,60.25269440664257,11809.528103701943,572.1680567734193,18053.898759162654,218.85428171583288,60.792856032175806,11867.808318702118,3296.613421861699,56.51337294620057,23.547238727583565,0.0,35000.000000000015,0.0,0.0,35000.0,0.5158256788332187
2026-01-22,83,1,Thu,0,188.0,60.55194013311106,11383.764745024879,713.7295904296705,18767.628349592324,273.001568339349,75.8337689831525,12140.809887041467,3372.4471908448513,57.81338041448317,24.088908506034652,0.0,35000.000000000015,0.0,0.0,35000.0,0.536217952845495
2026-01-23,84,1,Fri,0,186.0,61.211223140022774,11385.287504044236,557.557885971011,19325.186235563335,213.26589138391174,59.24052538441993,12354.075778425378,3431.6877162292712,58.82893227821609,24.512055115923367,0.0,35000.000000000015,0.0,0.0,35000.0,0.5521481781589525
2026-01-24,85,1,Sat,0,184.0,67.98972098682657,12510.108661576089,615.9936609000054,19941.17989646334,235.61757529425205,65.44932647062558,12589.693353719631,3497.137042699897,59.950920731998245,24.979550304999265,0.0,35000.000000000015,0.0,0.0,35000.0,0.5697479970418098
2026-01-25,86,1,Sun,0,188.0,77.87759924160781,14640.98865742227,901.2029755838018,20842.382872047143,344.7101381608042,95.75281615577896,12934.403491880435,3592.889858855676,61.59239758038303,25.663498991826255,0.0,35000.000000000015,0.0,0.0,35000.0,0.5954966534870613
2026-01-26,87,1,Mon,0,181.0,69.05006164833044,12498.06115834781,337.58344865939415,21179.96632070654,129.12566911221828,35.868241420060635,13063.529160992653,3628.7581002757365,62.20728171901263,25.91970071625526,0.0,35000.000000000015,0.0,0.0,35000.0,0.6051418948773297
2026-01-27,88,1,Tue,0,182.0,68.72991971961711,12508.845388970316,-1268.6103384718797,19911.355982234658,0.0,0.0,13063.529160992653,3628.7581002757365,62.20728171901263,25.91970071625526,0.0,35000.000000000015,0.0,0.0,35000.0,0.5688958852067045
2026-01-28,89,1,Wed,0,180.0,74.80916715963963,13465.650088735134,811.7968320299972,20723.152814264657,310.51228825147393,86.25341340318721,13374.041449244127,3715.0115136789236,63.68591166306727,26.535796526278027,0.0,35000.000000000015,0.0,0.0,35000.0,0.5920900804075616
2026-01-29,90,1,Thu,0,176.0,67.71806041610077,11918.378633233735,454.9048708689366,21178.057685133594,174.00111310736824,48.333642529824516,13548.042562351495,3763.345156208748,64.51448839214997,26.881036830062488,0.0,35000.000000000015,0.0,0.0,35000.0,0.6050873624323884
2026-01-30,91,1,Fri,0,175.0,66.52698797940744,11642.222896396303,767.6506717367836,21945.70835687038,293.62638193931974,81.56288387203327,13841.668944290814,3844.908040080781,65.91270925852768,27.46362885771986,0.0,35000.000000000015,0.0,0.0,35000.0,0.6270202387677251
2026-01-31,92,1,Sat,0,175.0,72.08276909945327,12614.484592404324,515.042352657702,22460.75070952808,197.00369989157105,54.72324996988085,14038.672644182385,3899.631290050662,66.85082211515422,27.85450921464758,0.0,35000.000000000015,0.0,0.0,35000.0,0.6417357345579452
2026-02-01,93,2,Sun,0,177.0,67.97907907934852,12032.296997044688,608.2414717921193,23068.9921813202,232.65236296048565,64.62565637791269,14271.32500714287,3964.2569464285743,67.95869051020415,28.316121045918386,0.0,35000.000000000015,0.0,0.0,35000.0,0.6591140623234344
2026-02-02,94,2,Mon,0,176.0,62.046621423544316,10920.2053705438,764.8092476822575,23833.80142900246,292.5395372384635,81.26098256623986,14563.864544381333,4045.517928994814,69.35173592562539,28.896556635677246,0.0,35000.000000000015,0.0,0.0,35000.0,0.680965755114356
2026-02-03,95,2,Tue,0,169.0,66.76102763600592,11282.613670485,-459.3302705276628,23374.471158474797,0.0,0.0,14563.864544381333,4045.517928994814,69.35173592562539,28.896556635677246,0.0,35000.000000000015,0.0,0.0,35000.0,0.6678420330992799
2026-02-04,96,2,Wed,0,166.0,63.892478455196596,10606.151423562635,-680.3722487240922,22694.098909750704,0.0,0.0,14563.864544381333,4045.517928994814,69.35173592562539,28.896556635677246,0.0,35000.000000000015,0.0,0.0,35000.0,0.6484028259928772
2026-02-05,97,2,Thu,0,166.0,65.76789583154965,10917.470708037243,564.9123250059056,23259.01123475661,216.07896431475888,60.02193453187748,14779.943508696091,4105.539863526692,70.38068337474328,29.32528473947637,0.0,35000.000000000015,0.0,0.0,35000.0,0.6645431781359031
2026-02-06,98,2,Fri,0,172.0,65.41564607835552,11251.491125477149,-667.9115198740378,22591.099714882574,0.0,0.0,14779.943508696091,4105.539863526692,70.38068337474328,29.32528473947637,0.0,35000.000000000015,0.0,0.0,35000.0,0.6454599918537878
2026-02-07,99,2,Sat,0,163.0,72.28938513589056,11783.16977715016,617.9984224302906,23209.098137312863,236.38439657958617,65.66233238321838,15016.327905275677,4171.20219590991,71.5063233584556,29.7943013993565,0.0,35000.000000000015,0.0,0.0,35000.0,0.6631170896375104
2026-02-08,100,2,Sun,0,165.0,70.83138145742274,11687.17794047475,565.3448103867884,23774.442947699652,216.24438997294655,60.06788610359627,15232.572295248623,4231.270082013507,72.53605854880296,30.223357728667903,0.0,35000.000000000015,0.0,0.0,35000.0,0.6792697985057043
2026-02-09,101,2,Mon,0,163.0,66.91678610371874,10907.436134906153,-436.63429593457175,23337.80865176508,0.0,0.0,15232.572295248623,4231.270082013507,72.53605854880296,30.223357728667903,0.0,35000.000000000015,0.0,0.0,35000.0,0.6667945329075737
