date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-11-11,11,11,2025,Tue,1,8.0,44.78591100917348,358.28728807338786,-21.298834325651697,-110.46541083438036,45.29974380963667,408.64315221494013,1276.3169999999998,-0.08655013670928177,0.0,0.0,0.0,2.7765675211988294,10.726254220966782,3.2430095906173184,0.9008359973936998,0.0,0.9969287137372841
2025-11-12,12,11,2025,Wed,1,9.0,46.631272237599624,419.6814501383966,22.4878849347633,-87.97752589961706,47.464276977980326,456.10742919292045,1276.3169999999998,-0.06893077965710484,0.0,0.5553135042397659,2.1452508441933564,3.3318810254385953,12.871505065160138,3.8916115087407825,1.0810031968724396,0.19938574274745682,1.196314456484741
2025-11-13,13,11,2025,Thu,0,9.0,44.79834386861179,403.18509481750607,-16.332001345133047,-104.30952724475011,11.26015610311561,467.36758529603605,1276.3169999999998,-0.08172697475999312,0.0,0.0,0.0,3.3318810254385953,12.871505065160138,3.8916115087407825,1.0810031968724396,0.0,1.196314456484741
2025-11-14,14,11,2025,Fri,1,10.0,48.412938754397125,484.12938754397123,25.30738045858674,-79.00214678616338,45.89421661740997,513.261801913446,1276.3169999999998,-0.061898530526635145,0.0,0.5553135042397659,2.1452508441933564,3.887194529678361,15.016755909353494,4.540213426864246,1.2611703963511796,0.19938574274745682,1.3957001992321978
2025-11-15,15,11,2025,Sat,1,11.0,49.450186623568676,543.9520528592554,25.873152232674645,-53.12899455348874,43.21361567685979,556.4754175903058,1276.3169999999998,-0.041626801612364914,0.0,0.5553135042397659,2.1452508441933564,4.442508033918127,17.16200675354685,5.18881534498771,1.4413375958299197,0.19938574274745682,1.5950859419796546
2025-11-16,16,11,2025,Sun,2,13.0,49.60698267355011,644.8907747561514,19.4609161455663,-33.66807840792244,91.36026837938594,647.8356859696918,1276.3169999999998,-0.026379087960061994,0.0,0.5553135042397659,2.1452508441933564,4.997821538157893,19.307257597740207,5.837417263111174,1.6215047953086597,0.19938574274745682,1.7944716847271114
2025-11-17,17,11,2025,Mon,1,14.0,43.81050287875892,613.3470403026248,45.50337791394791,11.835299506025471,41.73416008371157,689.5698460534034,1276.3169999999998,0.009273009374650242,0.0,0.5553135042397659,2.1452508441933564,5.55313504239766,21.452508441933563,6.486019181234639,1.8016719947873996,0.19938574274745682,1.9938574274745682
2025-11-18,18,11,2025,Tue,0,14.0,46.11458831241686,645.6042363738361,31.646774920255698,43.48207442628117,38.38032627162268,727.9501723250261,1276.3169999999998,0.034068397135101375,0.0,0.5553135042397659,2.1452508441933564,6.108448546637426,23.59775928612692,7.134621099358103,1.9818391942661395,0.19938574274745682,2.193243170222025
2025-11-19,19,11,2025,Wed,0,14.0,47.13980933339876,659.9573306675826,-46.94678699314412,-3.46471256686295,22.20294428174469,750.1531166067707,1276.3169999999998,-0.0027146175807914105,0.0,0.0,0.0,6.108448546637426,23.59775928612692,7.134621099358103,1.9818391942661395,0.0,2.193243170222025
2025-11-20,20,11,2025,Thu,1,15.0,45.48228565547489,682.2342848321233,26.179199738880698,22.714487172017748,28.124092452360223,778.2772090591309,1276.3169999999998,0.01779690090472645,0.0,0.5553135042397659,2.1452508441933564,6.663762050877192,25.743010130320275,7.783223017481566,2.1620063937448792,0.19938574274745682,2.392628912969482
2025-11-21,21,11,2025,Fri,1,16.0,46.34637327528545,741.5419724045672,49.651016327151375,72.36550349916912,91.644064628369,869.9212736874999,1276.3169999999998,0.056698691233580005,0.0,0.5553135042397659,2.1452508441933564,7.219075555116959,27.88826097451363,8.43182493560503,2.3421735932236194,0.19938574274745682,2.592014655716939
2025-11-22,22,11,2025,Sat,2,18.0,50.89415816194068,916.0948469149322,54.993354172419075,127.3588576715882,73.77201622111647,943.6932899086164,1276.3169999999998,0.09978622683203955,0.0,0.5553135042397659,2.1452508441933564,7.774389059356725,30.033511818706987,9.080426853728497,2.522340792702359,0.19938574274745682,2.7914003984643956
2025-11-23,23,11,2025,Sun,0,18.0,47.2161427818978,849.8905700741605,25.186212598484186,152.5450702700724,9.233481422968003,952.9267713315844,1276.3169999999998,0.11951973551247254,0.0,0.5553135042397659,2.1452508441933564,8.329702563596491,32.17876266290035,9.72902877185196,2.7025079921810997,0.19938574274745682,2.9907861412118524
2025-11-24,24,11,2025,Mon,0,18.0,45.17767128973175,813.1980832151714,31.936767886769722,184.48183815684212,22.990287700377397,975.9170590319618,1276.3169999999998,0.14454233404149763,0.0,0.5553135042397659,2.1452508441933564,8.885016067836258,34.3240135070937,10.377630689975424,2.8826751916598394,0.19938574274745682,3.190171883959309
2025-11-25,25,11,2025,Tue,0,18.0,51.88533279252142,933.9359902653855,44.11998434550519,228.60182250234732,7.799735590611396,983.7167946225732,1276.3169999999998,0.17911053641246444,0.0,0.5553135042397659,2.1452508441933564,9.440329572076024,36.46926435128706,11.026232608098887,3.0628423911385796,0.19938574274745682,3.389557626706766
2025-11-26,26,11,2025,Wed,1,19.0,50.84788775007325,966.1098672513917,58.97685609022419,287.5786785925715,21.809527215934935,1005.5263218385081,1276.3169999999998,0.225319163336829,0.0,0.5553135042397659,2.1452508441933564,9.99564307631579,38.614515195480415,11.674834526222352,3.2430095906173193,0.19938574274745682,3.5889433694542228
2025-11-27,27,11,2025,Thu,1,20.0,52.060219201626445,1041.2043840325289,52.21974966068077,339.79842825325227,34.367290276343226,1039.8936121148513,1276.3169999999998,0.2662335675645254,0.0,0.5553135042397659,2.1452508441933564,10.550956580555557,40.75976603967377,12.323436444345818,3.4231767900960595,0.19938574274745682,3.7883291122016796
2025-11-28,28,11,2025,Fri,1,21.0,48.84767111009459,1025.8010933119863,35.65399911660306,375.45242736985534,78.69481136113941,1118.5884234759908,1276.3169999999998,0.29416863316077074,0.0,0.5553135042397659,2.1452508441933564,11.106270084795323,42.90501688386713,12.972038362469283,3.603343989574799,0.19938574274745682,3.9877148549491364
2025-11-29,29,11,2025,Sat,1,22.0,49.98314672520912,1099.6292279546005,55.986693818548574,431.43912118840393,91.00674920409521,1209.595172680086,1276.3169999999998,0.33803445475411203,0.0,0.5553135042397659,2.1452508441933564,11.66158358903509,45.05026772806048,13.620640280592744,3.7835111890535393,0.19938574274745682,4.187100597696594
2025-11-30,30,11,2025,Sun,1,23.0,48.13819353718321,1107.1784513552138,44.693595029605625,476.13271621800953,66.72182731991391,1276.317,1276.3169999999998,0.3730520836265674,0.0,0.5553135042397659,2.1452508441933564,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.19938574274745682,4.38648634044405
2025-12-01,31,12,2025,Mon,0,22.0,44.82407393351756,986.1296265373863,28.738696553132936,504.87141277114245,0.0,1276.317,1276.3169999999998,0.3955689791573273,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-02,32,12,2025,Tue,0,21.0,46.547368190919684,977.4947320093133,34.30854439508392,539.1799571662264,0.0,1276.317,1276.3169999999998,0.42244987504375986,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-03,33,12,2025,Wed,0,19.0,49.07750818610629,932.4726555360196,-66.53073905255529,472.64921811367105,0.0,1276.317,1276.3169999999998,0.3703227474942911,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-04,34,12,2025,Thu,0,21.0,53.70270046163039,1127.7567096942382,29.954591456933333,502.60380957060437,0.0,1276.317,1276.3169999999998,0.39379230204612525,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-05,35,12,2025,Fri,0,20.0,51.95986741578217,1039.1973483156435,29.850905994395266,532.4547155649997,0.0,1276.317,1276.3169999999998,0.41718061858065025,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-06,36,12,2025,Sat,0,22.0,57.539915364963846,1265.8781380292046,75.98452031521988,608.4392358802196,0.0,1276.317,1276.3169999999998,0.47671482545497684,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-07,37,12,2025,Sun,0,22.0,55.9237336149811,1230.3221395295843,58.25291916118182,666.6921550414014,0.0,1276.317,1276.3169999999998,0.5223562446017733,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-08,38,12,2025,Mon,0,19.0,51.356211663525826,975.7680216069907,72.2260139215176,738.918168962919,0.0,1276.317,1276.3169999999998,0.5789456451359021,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-09,39,12,2025,Tue,0,18.0,48.03098674778894,864.5577614602008,38.93518519564434,777.8533541585633,0.0,1276.317,1276.3169999999998,0.6094515345000995,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-10,40,12,2025,Wed,0,19.0,52.86961446327024,1004.5226748021346,34.29302083168472,812.1463749902481,0.0,1276.317,1276.3169999999998,0.6363202676061263,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-11,41,12,2025,Thu,0,17.0,51.57171455666553,876.719147463314,38.260357486764,850.406732477012,0.0,1276.317,1276.3169999999998,0.6662974264833988,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-12,42,12,2025,Fri,0,16.0,53.71864914707397,859.4983863531835,-38.25562809531569,812.1511043816963,0.0,1276.317,1276.3169999999998,0.6363239731051897,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-13,43,12,2025,Sat,0,22.0,70.29174342445721,1546.4183553380587,88.7843700844026,900.9354744660989,0.0,1276.317,1276.3169999999998,0.7058869187404846,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-14,44,12,2025,Sun,0,22.0,75.65179055531176,1664.3393922168589,-69.95841153358504,830.9770629325138,0.0,1276.317,1276.3169999999998,0.6510741946808779,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-15,45,12,2025,Mon,0,15.0,55.983652580737115,839.7547887110567,-47.10765144992197,783.8694114825919,0.0,1276.317,1276.3169999999998,0.6141651419534426,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-16,46,12,2025,Tue,0,15.0,63.512425445970926,952.6863816895639,-109.70486320900693,674.164548273585,0.0,1276.317,1276.3169999999998,0.5282108976638132,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-17,47,12,2025,Wed,0,14.0,62.889794847825144,880.457127869552,-76.21262407552561,597.9519241980594,0.0,1276.317,1276.3169999999998,0.4684979704870024,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-18,48,12,2025,Thu,0,13.0,59.500771191612834,773.5100254909669,49.93665160322228,647.8885758012816,0.0,1276.317,1276.3169999999998,0.5076235573147437,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-19,49,12,2025,Fri,0,14.0,62.45654446579787,874.3916225211701,-85.78897297294753,562.0996028283341,0.0,1276.317,1276.3169999999998,0.44040751853053295,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-20,50,12,2025,Sat,0,21.0,98.22926880786993,2062.8146449652686,134.10996315920025,696.2095659875343,0.0,1276.317,1276.3169999999998,0.5454832662947642,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-21,51,12,2025,Sun,0,21.0,107.29021329569575,2253.0944792096107,114.40651680237492,810.6160827899092,0.0,1276.317,1276.3169999999998,0.6351212769162436,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-22,52,12,2025,Mon,0,20.0,98.86069018945211,1977.2138037890422,84.90867345578758,895.5247562456968,0.0,1276.317,1276.3169999999998,0.7016475971452993,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-23,53,12,2025,Tue,0,20.0,106.06244103989707,2121.2488207979413,-184.78128509476943,710.7434711509275,0.0,1276.317,1276.3169999999998,0.5568706451069191,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-24,54,12,2025,Wed,0,20.0,102.68495389134007,2053.6990778268014,110.86027929766666,821.6037504485942,0.0,1276.317,1276.3169999999998,0.6437301629991564,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-25,55,12,2025,Thu,0,20.0,106.2666140748621,2125.332281497242,-60.903683022194485,760.7000674263996,0.0,1276.317,1276.3169999999998,0.5960118586733545,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-26,56,12,2025,Fri,0,20.0,116.2011976741134,2324.023953482268,-150.13024246415168,610.5698249622479,0.0,1276.317,1276.3169999999998,0.47838415139988577,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-27,57,12,2025,Sat,0,20.0,130.49882361237417,2609.9764722474833,-172.35738189489732,438.2124430673506,0.0,1276.317,1276.3169999999998,0.34334138232692246,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-28,58,12,2025,Sun,0,22.0,135.02412716362002,2970.53079759964,-277.6058377704861,160.60660529686447,0.0,1276.317,1276.3169999999998,0.12583598376959995,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-29,59,12,2025,Mon,0,20.0,117.66415568340626,2353.283113668125,-246.60636594111995,-85.99976064425547,0.0,1276.317,1276.3169999999998,-0.06738119185457492,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-30,60,12,2025,Tue,0,20.0,115.45790375897074,2309.158075179415,-127.37714659318851,-213.376907237444,0.0,1276.317,1276.3169999999998,-0.16718174813737027,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2025-12-31,61,12,2025,Wed,0,20.0,115.55288120415517,2311.0576240831033,183.4459168470527,-29.930990390391287,0.0,1276.317,1276.3169999999998,-0.023451063012081868,0.0,0.0,0.0,12.216897093274856,47.19551857225384,14.269242198716208,3.963678388532279,0.0,4.38648634044405
2026-01-01,62,1,2026,Thu,0,19.0,116.6392644631539,2216.1460247999244,67.48471563318614,37.553725242794854,0.0,1276.317,1276.3169999999998,0.02942350939679943,0.0,0.8934455108532013,3.451500317865568,13.110342604128057,50.647018890119405,15.312779709786675,4.253549919385186,0.32079230097190553,4.7072786414159555
2026-01-02,63,1,2026,Fri,0,19.0,119.55914641737014,2271.6237819300327,142.2858718090109,179.83959705180575,0.0,1276.317,1276.3169999999998,0.1409051176563548,0.0,0.8934455108532013,3.451500317865568,14.003788114981258,54.09851920798497,16.356317220857143,4.543421450238093,0.32079230097190553,5.028070942387861
2026-01-03,64,1,2026,Sat,0,20.0,129.61191125076488,2592.2382250152973,138.14389416651395,317.9834912183197,0.0,1276.317,1276.3169999999998,0.24914146816059002,0.0,0.8934455108532013,3.451500317865568,14.89723362583446,57.55001952585054,17.39985473192761,4.833292981091001,0.32079230097190553,5.348863243359766
2026-01-04,65,1,2026,Sun,0,20.0,125.84844224419278,2516.9688448838556,-220.37900663681805,97.60448458150168,0.0,1276.317,1276.3169999999998,0.0764735442538975,0.0,0.0,0.0,14.89723362583446,57.55001952585054,17.39985473192761,4.833292981091001,0.0,5.348863243359766
2026-01-05,66,1,2026,Mon,0,19.0,119.74248314298784,2275.1071797167688,140.24178148593992,237.8462660674416,0.0,1276.317,1276.3169999999998,0.18635359872777815,0.0,0.8934455108532013,3.451500317865568,15.790679136687661,61.0015198437161,18.443392242998076,5.123164511943909,0.32079230097190553,5.669655544331671
2026-01-06,67,1,2026,Tue,0,20.0,119.55557798014124,2391.111559602825,130.7190883866384,368.56535445407997,0.0,1276.317,1276.3169999999998,0.28877258114878984,0.0,0.8934455108532013,3.451500317865568,16.684124647540862,64.45302016158168,19.486929754068544,5.413036042796816,0.32079230097190553,5.990447845303576
2026-01-07,68,1,2026,Wed,0,17.0,113.35717953194924,1927.072052043137,115.38475848471873,483.9501129387987,0.0,1276.317,1276.3169999999998,0.37917704844392014,0.0,0.8934455108532013,3.451500317865568,17.577570158394064,67.90452047944724,20.53046726513901,5.702907573649723,0.32079230097190553,6.311240146275481
2026-01-08,69,1,2026,Thu,0,19.0,117.8456975094136,2239.0682526788582,58.079773104428064,542.0298860432268,0.0,1276.317,1276.3169999999998,0.4246828068914125,0.0,0.8934455108532013,3.451500317865568,18.471015669247265,71.35602079731281,21.574004776209478,5.99277910450263,0.32079230097190553,6.632032447247386
2026-01-09,70,1,2026,Fri,0,16.0,118.50667250483495,1896.1067600773592,63.98518577938848,606.0150718226154,0.0,1276.317,1276.3169999999998,0.47481548222159187,0.0,0.8934455108532013,3.451500317865568,19.364461180100466,74.80752111517837,22.617542287279942,6.282650635355537,0.32079230097190553,6.9528247482192915
2026-01-10,71,1,2026,Sat,0,20.0,139.1230283714333,2782.460567428666,480.7028899275568,1086.7179617501722,0.0,1276.317,1276.3169999999998,0.8514483171110095,0.0,0.8934455108532013,3.451500317865568,20.257906690953668,78.25902143304394,23.66107979835041,6.5725221662084445,0.32079230097190553,7.273617049191197
2026-01-11,72,1,2026,Sun,0,14.0,110.8521029818163,1551.9294417454282,-129.4080989441369,957.3098628060353,0.0,1276.317,1276.3169999999998,0.750056500701656,0.0,0.0,0.0,20.257906690953668,78.25902143304394,23.66107979835041,6.5725221662084445,0.0,7.273617049191197
2026-01-12,73,1,2026,Mon,0,4.0,104.64239439833644,418.56957759334574,-57.40328841234673,899.9065743936886,0.0,1276.317,1276.3169999999998,0.7050807709947362,0.0,0.0,0.0,20.257906690953668,78.25902143304394,23.66107979835041,6.5725221662084445,0.0,7.273617049191197
2026-01-13,74,1,2026,Tue,0,6.0,106.43898987470186,638.6339392482112,-62.619734482853076,837.2868399108355,0.0,1276.317,1276.3169999999998,0.6560179327791102,0.0,0.0,0.0,20.257906690953668,78.25902143304394,23.66107979835041,6.5725221662084445,0.0,7.273617049191197
2026-01-14,75,1,2026,Wed,0,3.0,109.00582507107062,327.01747521321187,9.436380463713677,846.7232203745492,0.0,1276.317,1276.3169999999998,0.6634113785012261,0.0,0.8934455108532013,3.451500317865568,21.15135220180687,81.7105217509095,24.704617309420875,6.862393697061352,0.32079230097190553,7.594409350163102
2026-01-15,76,1,2026,Thu,0,8.0,104.79729810027546,838.3783848022036,51.37785471779638,898.1010750923456,0.0,1276.317,1276.3169999999998,0.7036661543271349,0.0,0.8934455108532013,3.451500317865568,22.04479771266007,85.16202206877507,25.748154820491344,7.152265227914259,0.32079230097190553,7.915201651135007
2026-01-16,77,1,2026,Fri,0,5.0,114.59450479040402,572.9725239520201,17.42289255083332,915.5239676431789,0.0,1276.317,1276.3169999999998,0.7173170675021794,0.0,0.8934455108532013,3.451500317865568,22.938243223513272,88.61352238664064,26.791692331561812,7.442136758767166,0.32079230097190553,8.235993952106913
2026-01-17,78,1,2026,Sat,0,12.0,117.7800480350101,1413.360576420121,79.7447304435369,995.2686980867159,0.0,1276.317,1276.3169999999998,0.7797974156002906,0.0,0.8934455108532013,3.451500317865568,23.831688734366473,92.0650227045062,27.835229842632277,7.732008289620074,0.32079230097190553,8.556786253078819
2026-01-18,79,1,2026,Sun,0,12.0,121.47088728130143,1457.6506473756172,49.19670176087781,1044.4653998475937,0.0,1276.317,1276.3169999999998,0.8183432484622503,0.0,0.8934455108532013,3.451500317865568,24.725134245219675,95.51652302237177,28.878767353702745,8.02187982047298,0.32079230097190553,8.877578554050725
2026-01-19,80,1,2026,Mon,0,7.0,109.33890857466204,765.3723600226343,46.49634108960435,1090.961740937198,0.0,1276.317,1276.3169999999998,0.8547733368255679,0.0,0.8934455108532013,3.451500317865568,25.618579756072876,98.96802334023734,29.92230486477321,8.311751351325888,0.32079230097190553,9.198370855022631
2026-01-20,81,1,2026,Tue,0,5.0,114.82599838630301,574.1299919315151,30.736407839390306,1121.6981487765884,0.0,1276.317,1276.3169999999998,0.8788554479620568,0.0,0.8934455108532013,3.451500317865568,26.512025266926077,102.4195236581029,30.96584237584368,8.601622882178797,0.32079230097190553,9.519163155994537
2026-01-21,82,1,2026,Wed,0,6.0,115.91420614618401,695.4852368771041,-49.14091293990435,1072.557235836684,0.0,1276.317,1276.3169999999998,0.8403533258874434,0.0,0.0,0.0,26.512025266926077,102.4195236581029,30.96584237584368,8.601622882178797,0.0,9.519163155994537
2026-01-22,83,1,2026,Thu,0,5.0,124.17647048104755,620.8823524052377,22.066184095970943,1094.623419932655,0.0,1276.317,1276.3169999999998,0.8576422784720843,0.0,0.8934455108532013,3.451500317865568,27.40547077777928,105.87102397596847,32.00937988691414,8.891494413031703,0.32079230097190553,9.839955456966443
2026-01-23,84,1,2026,Fri,0,6.0,123.9701876797148,743.8211260782888,-36.022715457655536,1058.6007044749995,0.0,1276.317,1276.3169999999998,0.8294183219960243,0.0,0.0,0.0,27.40547077777928,105.87102397596847,32.00937988691414,8.891494413031703,0.0,9.839955456966443
2026-01-24,85,1,2026,Sat,0,9.0,123.08462479349676,1107.7616231414709,81.63395696702986,1140.2346614420294,0.0,1276.317,1276.3169999999998,0.8933788874096558,0.0,0.8934455108532013,3.451500317865568,28.29891628863248,109.32252429383404,33.05291739798461,9.181365943884611,0.32079230097190553,10.16074775793835
2026-01-25,86,1,2026,Sun,0,7.0,136.13104771830015,952.917334028101,34.90251654048229,1175.1371779825117,0.0,1276.317,1276.3169999999998,0.9207251630923289,0.0,0.8934455108532013,3.451500317865568,29.19236179948568,112.7740246116996,34.096454909055076,9.471237474737517,0.32079230097190553,10.481540058910255
2026-01-26,87,1,2026,Mon,0,5.0,151.4428925131888,757.214462565944,33.611876306571915,1208.7490542890837,0.0,1276.317,1276.3169999999998,0.947060216458046,0.0,0.8934455108532013,3.451500317865568,30.085807310338883,116.22552492956517,35.139992420125544,9.761109005590425,0.32079230097190553,10.802332359882161
2026-01-27,88,1,2026,Tue,0,4.0,136.9605289780156,547.8421159120624,20.462032222902142,1229.2110865119857,0.0,1276.317,1276.3169999999998,0.9630923089733867,0.0,0.8934455108532013,3.451500317865568,30.979252821192084,119.67702524743073,36.183529931196006,10.050980536443333,0.32079230097190553,11.123124660854067
2026-01-28,89,1,2026,Wed,0,4.0,137.4636696389513,549.8546785558052,25.644810923563952,1254.8558974355497,0.0,1276.317,1276.3169999999998,0.983185131464636,0.0,0.8934455108532013,3.451500317865568,31.872698332045285,123.1285255652963,37.227067442266474,10.34085206729624,0.32079230097190553,11.443916961825973
2026-01-29,90,1,2026,Thu,0,4.0,130.91264847969518,523.6505939187807,21.47280968848898,1276.3287071240386,0.0,1276.317,1276.3169999999998,1.0000091725833307,0.0,0.8934455108532013,3.451500317865568,32.76614384289849,126.58002588316187,38.27060495333694,10.630723598149146,0.32079230097190553,11.76470926279788
