date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-12-05,35,12,2025,Fri,0,343.0,38.407633393583176,13173.818253999028,789.675249228193,2456.8621605299268,0.0,28390.0,28390.0,0.08653970273088858,108.88229225317667,20.163387454291982,720.6692014514113,133.45725952803915,4.230769058655696,1.17521362740436,0.0,0.0
2025-12-06,36,12,2025,Sat,0,341.0,40.568039496764705,13833.701468396765,321.88512983338927,2778.747290363316,0.0,28390.0,28390.0,0.09787767842068743,108.88229225317667,20.163387454291982,829.551493704588,153.62064698233112,4.869974719411694,1.3527707553921373,0.0,0.0
2025-12-07,37,12,2025,Sun,0,338.0,41.91414900415046,14166.982363402854,690.8346274222122,3469.5819177855283,0.0,28390.0,28390.0,0.12221140957328384,108.88229225317667,20.163387454291982,938.4337859577647,173.7840344366231,5.509180380167692,1.5303278833799145,0.0,0.0
2025-12-08,38,12,2025,Mon,0,319.0,39.681007631646864,12658.241434495349,540.4744392946699,4010.0563570801983,0.0,28390.0,28390.0,0.14124890303206053,108.88229225317667,20.163387454291982,1047.3160782109414,193.94742189091508,6.148386040923691,1.7078850113676918,0.0,0.0
2025-12-09,39,12,2025,Tue,0,311.0,40.25555274367287,12519.476903282262,567.4684995943669,4577.524856674565,0.0,28390.0,28390.0,0.16123722637106605,108.88229225317667,20.163387454291982,1156.1983704641182,214.11080934520706,6.787591701679689,1.8854421393554688,0.0,0.0
2025-12-10,40,12,2025,Wed,0,303.0,41.16635548329969,12473.405711439806,655.8516878274241,5233.376544501989,0.0,28390.0,28390.0,0.18433872999302534,108.88229225317667,20.163387454291982,1265.080662717295,234.27419679949904,7.426797362435687,2.0629992673432462,0.0,0.0
2025-12-11,41,12,2025,Thu,0,299.0,42.106187747598405,12589.750136531922,587.0369397230525,5820.413484225041,0.0,28390.0,28390.0,0.2050163256155351,108.88229225317667,20.163387454291982,1373.9629549704716,254.43758425379102,8.066003023191685,2.2405563953310232,0.0,0.0
2025-12-12,42,12,2025,Fri,0,301.0,43.03620498966981,12953.897701890613,514.0294439990616,6334.4429282241035,0.0,28390.0,28390.0,0.22312232927876377,108.88229225317667,20.163387454291982,1482.8452472236484,274.600971708083,8.705208683947683,2.418113523318801,0.0,0.0
2025-12-13,43,12,2025,Sat,0,290.0,48.227905089502876,13986.092475955835,420.427985117945,6754.870913342049,0.0,28390.0,28390.0,0.23793134601416163,108.88229225317667,20.163387454291982,1591.727539476825,294.764359162375,9.344414344703681,2.595670651306578,0.0,0.0
2025-12-14,44,12,2025,Sun,0,270.0,50.493812340564574,13633.329331952435,-597.8629069654459,6157.008006376603,0.0,28390.0,28390.0,0.2168724200907574,0.0,0.0,1591.727539476825,294.764359162375,9.344414344703681,2.595670651306578,0.0,0.0
2025-12-15,45,12,2025,Mon,0,256.0,48.96914209823315,12536.100377147686,473.5604076585775,6630.5684140351805,0.0,28390.0,28390.0,0.23355295576030927,108.88229225317667,20.163387454291982,1700.6098317300018,314.927746616667,9.983620005459679,2.773227779294355,0.0,0.0
2025-12-16,46,12,2025,Tue,0,255.0,50.60944442194309,12905.408327595487,711.59857270822,7342.1669867434,0.0,28390.0,28390.0,0.2586180692759211,108.88229225317667,20.163387454291982,1809.4921239831785,335.09113407095896,10.622825666215679,2.9507849072821326,0.0,0.0
2025-12-17,47,12,2025,Wed,0,251.0,48.908206696569444,12275.959880838931,-1084.5185379520822,6257.6484487913185,0.0,28390.0,28390.0,0.2204173458538682,0.0,0.0,1809.4921239831785,335.09113407095896,10.622825666215679,2.9507849072821326,0.0,0.0
2025-12-18,48,12,2025,Thu,0,238.0,51.00932721169599,12140.219876383646,352.4110657129338,6610.059514504253,0.0,28390.0,28390.0,0.23283055704488384,108.88229225317667,20.163387454291982,1918.3744162363553,355.25452152525094,11.262031326971677,3.1283420352699096,0.0,0.0
2025-12-19,49,12,2025,Fri,0,235.0,51.379128351791486,12074.095162671,612.2981944488217,7222.3577089530745,0.0,28390.0,28390.0,0.2543979467753813,108.88229225317667,20.163387454291982,2027.256708489532,375.4179089795429,11.901236987727675,3.305899163257687,0.0,0.0
2025-12-20,50,12,2025,Sat,0,230.0,66.6306882468438,15325.058296774076,1044.0113410397184,8266.369049992792,0.0,28390.0,28390.0,0.29117185804835477,108.88229225317667,20.163387454291982,2136.1390007427085,395.5812964338349,12.54044264848367,3.483456291245464,0.0,0.0
2025-12-21,51,12,2025,Sun,0,223.0,69.44426279798674,15486.070603951044,961.0307229500569,9227.39977294285,0.0,28390.0,28390.0,0.325022887387913,108.88229225317667,20.163387454291982,2245.0212929958852,415.7446838881269,13.179648309239669,3.661013419233241,0.0,0.0
2025-12-22,52,12,2025,Mon,0,220.0,64.23093842560664,14130.80645363346,498.90063797811314,9726.300410920963,0.0,28390.0,28390.0,0.3425959989757296,108.88229225317667,20.163387454291982,2353.903585249062,435.90807134241885,13.818853969995667,3.8385705472210185,0.0,0.0
2025-12-23,53,12,2025,Tue,0,207.0,70.05935736365096,14502.28697427575,683.8286376250257,10410.129048545989,0.0,28390.0,28390.0,0.3666829534535396,108.88229225317667,20.163387454291982,2462.7858775022387,456.07145879671083,14.458059630751666,4.0161276752087955,0.0,0.0
2025-12-24,54,12,2025,Wed,0,192.0,75.3489278917673,14466.994155219321,703.4516163704968,11113.580664916486,0.0,28390.0,28390.0,0.39146110126511047,108.88229225317667,20.163387454291982,2571.6681697554154,476.2348462510028,15.097265291507664,4.1936848031965726,0.0,0.0
2025-12-25,55,12,2025,Thu,0,189.0,80.69658944735023,15251.655405549194,369.2642229104984,11482.844887826985,0.0,28390.0,28390.0,0.4044679425088758,108.88229225317667,20.163387454291982,2680.550462008592,496.3982337052948,15.736470952263662,4.37124193118435,0.0,0.0
2025-12-26,56,12,2025,Fri,0,189.0,86.36791694821183,16323.536303212037,1063.2490123232649,12546.09390015025,0.0,28390.0,28390.0,0.44191947517260477,108.88229225317667,20.163387454291982,2789.432754261769,516.5616211595868,16.37567661301966,4.5487990591721275,0.0,0.0
2025-12-27,57,12,2025,Sat,0,182.0,94.9607010987699,17282.84759997612,566.4209631741701,13112.51486332442,0.0,28390.0,28390.0,0.46187090043411133,108.88229225317667,20.163387454291982,2898.3150465149456,536.7250086138788,17.014882273775658,4.7263561871599045,0.0,0.0
2025-12-28,58,12,2025,Sun,0,176.0,99.94471956681859,17590.270643760072,911.6612693463775,14024.176132670798,0.0,28390.0,28390.0,0.49398295641672413,108.88229225317667,20.163387454291982,3007.1973387681223,556.8883960681708,17.654087934531656,4.903913315147682,0.0,0.0
2025-12-29,59,12,2025,Mon,0,176.0,79.0652402992613,13915.48229266999,500.46844336274074,14524.64457603354,0.0,28390.0,28390.0,0.5116112918645135,108.88229225317667,20.163387454291982,3116.079631021299,577.0517835224628,18.293293595287654,5.081470443135459,0.0,0.0
2025-12-30,60,12,2025,Tue,0,165.0,88.32200278876498,14573.130460146222,-923.6146514245088,13601.02992460903,0.0,28390.0,28390.0,0.47907819389253364,0.0,0.0,3116.079631021299,577.0517835224628,18.293293595287654,5.081470443135459,0.0,0.0
2025-12-31,61,12,2025,Wed,0,162.0,87.9926863051696,14254.815181437476,451.0917454322562,14052.121670041288,0.0,28390.0,28390.0,0.49496730081159873,108.88229225317667,20.163387454291982,3224.961923274476,597.2151709767547,18.932499256043652,5.259027571123236,0.0,0.0
2026-01-01,62,1,2026,Thu,0,161.0,85.56523347164355,13776.002588934613,547.0464935142559,14599.168163555543,0.0,28390.0,28390.0,0.5142362861414421,30.860111177771934,5.714835403291099,3255.822034452248,602.9300063800458,19.11366698633467,5.3093519406485195,0.0,0.0
2026-01-02,63,1,2026,Fri,0,160.0,85.47513318690724,13676.021309905158,682.4371102697138,15281.605273825257,0.0,28390.0,28390.0,0.5382742259184662,30.860111177771934,5.714835403291099,3286.68214563002,608.6448417833369,19.29483471662569,5.359676310173802,0.0,0.0
2026-01-03,64,1,2026,Sat,0,162.0,94.33581652942681,15282.402277767143,-716.8269907952395,14564.778283030017,0.0,28390.0,28390.0,0.513024948327933,0.0,0.0,3286.68214563002,608.6448417833369,19.29483471662569,5.359676310173802,0.0,0.0
2026-01-04,65,1,2026,Sun,0,155.0,93.2384303605416,14451.956705883948,577.0766105577728,15141.85489358779,0.0,28390.0,28390.0,0.5333517045997812,30.860111177771934,5.714835403291099,3317.542256807792,614.359677186628,19.476002446916706,5.410000679699084,0.0,0.0
2026-01-05,66,1,2026,Mon,0,157.0,87.52662706133827,13741.680448630108,588.1344268121334,15729.989320399924,0.0,28390.0,28390.0,0.5540679577456824,30.860111177771934,5.714835403291099,3348.402367985564,620.0745125899191,19.657170177207725,5.460325049224367,0.0,0.0
2026-01-06,67,1,2026,Tue,0,156.0,88.45573143895946,13799.094104477676,394.9600768589444,16124.949397258868,0.0,28390.0,28390.0,0.5679799012771705,30.860111177771934,5.714835403291099,3379.262479163336,625.7893479932102,19.838337907498744,5.51064941874965,0.0,0.0
2026-01-07,68,1,2026,Wed,0,155.0,87.90611683585989,13625.448109558283,1646.9006443923647,17771.850041651232,0.0,28390.0,28390.0,0.6259897866027204,30.860111177771934,5.714835403291099,3410.122590341108,631.5041833965013,20.019505637789763,5.560973788274932,0.0,0.0
2026-01-08,69,1,2026,Thu,0,149.0,90.64901487777442,13506.703216788388,702.4359369487074,18474.28597859994,0.0,28390.0,28390.0,0.6507321584572011,30.860111177771934,5.714835403291099,3440.9827015188803,637.2190187997924,20.200673368080782,5.611298157800214,0.0,0.0
2026-01-09,70,1,2026,Fri,0,151.0,90.79348213463282,13709.815802329556,-781.9435941534562,17692.34238444648,0.0,28390.0,28390.0,0.6231892350985023,0.0,0.0,3440.9827015188803,637.2190187997924,20.200673368080782,5.611298157800214,0.0,0.0
2026-01-10,71,1,2026,Sat,0,149.0,101.60465956569263,15139.094275288202,788.978377177016,18481.320761623498,0.0,28390.0,28390.0,0.6509799493351003,30.860111177771934,5.714835403291099,3471.8428126966523,642.9338542030835,20.3818410983718,5.661622527325497,0.0,0.0
2026-01-11,72,1,2026,Sun,0,150.0,88.81553076178655,13322.329614267983,460.9492924161338,18942.270054039633,0.0,28390.0,28390.0,0.6672162752391558,30.860111177771934,5.714835403291099,3502.7029238744244,648.6486896063745,20.563008828662817,5.71194689685078,0.0,0.0
2026-01-12,73,1,2026,Mon,0,144.0,80.05455487849046,11527.855902502626,-638.9879843601217,18303.28206967951,0.0,28390.0,28390.0,0.6447087731482744,0.0,0.0,3502.7029238744244,648.6486896063745,20.563008828662817,5.71194689685078,0.0,0.0
2026-01-13,74,1,2026,Tue,0,143.0,83.78465939250081,11981.206293127616,396.64501199488143,18699.927081674392,0.0,28390.0,28390.0,0.6586800662794784,30.860111177771934,5.714835403291099,3533.5630350521965,654.3635250096656,20.744176558953836,5.762271266376063,0.0,0.0
2026-01-14,75,1,2026,Wed,0,143.0,84.9525812995045,12148.219125829144,449.0110629707426,19148.938144645133,0.0,28390.0,28390.0,0.6744958839255066,30.860111177771934,5.714835403291099,3564.4231462299686,660.0783604129567,20.925344289244855,5.812595635901345,0.0,0.0
2026-01-15,76,1,2026,Thu,0,137.0,83.18318850548492,11396.096825251434,349.11450142617343,19498.052646071308,0.0,28390.0,28390.0,0.6867929780229415,30.860111177771934,5.714835403291099,3595.2832574077406,665.7931958162478,21.106512019535874,5.862920005426627,0.0,0.0
2026-01-16,77,1,2026,Fri,0,140.0,85.88693892051869,12024.171448872616,748.467070340214,20246.519716411523,0.0,28390.0,28390.0,0.7131567353438367,30.860111177771934,5.714835403291099,3626.1433685855127,671.5080312195389,21.28767974982689,5.91324437495191,0.0,0.0
2026-01-17,78,1,2026,Sat,0,139.0,93.40731899583383,12983.617340420902,840.9688479662788,21087.488564377803,0.0,28390.0,28390.0,0.7427787447825925,30.860111177771934,5.714835403291099,3657.0034797632848,677.22286662283,21.46884748011791,5.963568744477192,0.0,0.0
2026-01-18,79,1,2026,Sun,0,138.0,96.43143765945815,13307.538397005226,393.6871320928061,21481.17569647061,0.0,28390.0,28390.0,0.7566458505273199,30.860111177771934,5.714835403291099,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-19,80,1,2026,Mon,0,140.0,88.11871212404695,12336.619697366574,-1024.0360442600352,20457.139652210575,0.0,28390.0,28390.0,0.7205755425223873,0.0,0.0,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-20,81,1,2026,Tue,0,139.0,90.2444077810965,12543.972681572413,-1070.3036440101062,19386.83600820047,0.0,28390.0,28390.0,0.6828755198379877,0.0,0.0,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-21,82,1,2026,Wed,0,134.0,89.42005676946158,11982.287607107852,-920.6870033342116,18466.149004866256,0.0,28390.0,28390.0,0.6504455443771137,0.0,0.0,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-22,83,1,2026,Thu,0,135.0,91.70303792707988,12379.910120155784,-900.3982786064238,17565.750726259834,0.0,28390.0,28390.0,0.6187302122669895,0.0,0.0,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-23,84,1,2026,Fri,0,134.0,93.87854061045617,12579.724441801127,-611.913949786375,16953.836776473458,0.0,28390.0,28390.0,0.5971763570437991,0.0,0.0,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-24,85,1,2026,Sat,0,132.0,101.46140442136905,13392.905383620715,-945.1646855259362,16008.67209094752,0.0,28390.0,28390.0,0.5638841877755378,0.0,0.0,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-25,86,1,2026,Sun,0,131.0,111.58599898813213,14617.765867445309,-1095.8474747317957,14912.824616215725,0.0,28390.0,28390.0,0.5252844176194338,0.0,0.0,3687.863590941057,682.9377020261211,21.65001521040893,6.013893114002475,0.0,0.0
2026-01-26,87,1,2026,Mon,0,132.0,108.37894639384288,14306.02092398726,600.5960012736433,15513.420617489368,0.0,28390.0,28390.0,0.5464396131556664,30.860111177771934,5.714835403291099,3718.723702118829,688.6525374294122,21.831182940699946,6.064217483527758,0.0,0.0
2026-01-27,88,1,2026,Tue,0,128.0,110.87303840983134,14191.748916458411,422.6991860631145,15936.119803552483,0.0,28390.0,28390.0,0.5613286299243566,30.860111177771934,5.714835403291099,3749.583813296601,694.3673728327033,22.012350670990966,6.114541853053041,0.0,0.0
2026-01-28,89,1,2026,Wed,0,128.0,106.71182324745786,13659.113375674606,546.3049363447807,16482.424739897262,0.0,28390.0,28390.0,0.580571494888949,30.860111177771934,5.714835403291099,3780.443924474373,700.0822082359944,22.193518401281985,6.164866222578323,0.0,0.0
2026-01-29,90,1,2026,Thu,0,128.0,99.52399627278082,12739.071522915945,500.5889296024046,16983.013669499665,0.0,28390.0,28390.0,0.5982040743043208,30.860111177771934,5.714835403291099,3811.304035652145,705.7970436392854,22.374686131573,6.215190592103605,0.0,0.0
2026-01-30,91,1,2026,Fri,0,129.0,99.00239254986057,12771.308638932014,-973.3898044621285,16009.623865037536,0.0,28390.0,28390.0,0.5639177127522909,0.0,0.0,3811.304035652145,705.7970436392854,22.374686131573,6.215190592103605,0.0,0.0
2026-01-31,92,1,2026,Sat,0,126.0,110.13331794378817,13876.79806091731,731.8321124348533,16741.45597747239,0.0,28390.0,28390.0,0.589695525800366,30.860111177771934,5.714835403291099,3842.164146829917,711.5118790425765,22.55585386186402,6.265514961628889,0.0,0.0
2026-02-01,93,2,2026,Sun,0,127.0,101.00276886378367,12827.351645700526,855.4722755129778,17596.928252985366,0.0,28390.0,28390.0,0.6198283991893402,111.23832661672589,20.5996901142085,3953.402473446643,732.111569156785,23.20889088556207,6.446914134878345,0.0,0.0
2026-02-02,94,2,2026,Mon,0,122.0,94.89846077588658,11577.612214658162,661.5571101839173,18258.485363169282,0.0,28390.0,28390.0,0.6431308687273435,111.23832661672589,20.5996901142085,4064.6408000633687,752.7112592709934,23.86192790926012,6.628313308127804,0.0,0.0
2026-02-03,95,2,2026,Tue,0,128.0,94.93902661299887,12152.195406463856,715.8766442678526,18974.362007437136,0.0,28390.0,28390.0,0.6683466716251193,111.23832661672589,20.5996901142085,4175.8791266800945,773.3109493852019,24.51496493295817,6.809712481377261,0.0,0.0
2026-02-04,96,2,2026,Wed,0,122.0,97.50648639490223,11895.791340178072,495.66861475072767,19470.030622187864,0.0,28390.0,28390.0,0.6858059394923517,111.23832661672589,20.5996901142085,4287.117453296821,793.9106394994103,25.168001956656223,6.991111654626719,0.0,0.0
2026-02-05,97,2,2026,Thu,0,124.0,93.2465315218175,11562.56990870537,678.0211895048761,20148.05181169274,0.0,28390.0,28390.0,0.7096883343322558,111.23832661672589,20.5996901142085,4398.355779913547,814.5103296136188,25.82103898035427,7.172510827876177,0.0,0.0
2026-02-06,98,2,2026,Fri,0,117.0,98.54094582060085,11529.2906610103,441.1805898575728,20589.232401550315,0.0,28390.0,28390.0,0.7252283339750023,111.23832661672589,20.5996901142085,4509.594106530273,835.1100197278272,26.47407600405233,7.3539100011256355,0.0,0.0
2026-02-07,99,2,2026,Sat,0,120.0,107.32931301270312,12879.517561524375,492.66765056307423,21081.90005211339,0.0,28390.0,28390.0,0.7425818968690874,111.23832661672589,20.5996901142085,4620.832433146999,855.7097098420356,27.127113027750376,7.535309174375094,0.0,0.0
2026-02-08,100,2,2026,Sun,0,115.0,107.16085053259928,12323.497811248917,557.4946623083287,21639.394714421716,0.0,28390.0,28390.0,0.7622189050518392,111.23832661672589,20.5996901142085,4732.070759763726,876.3093999562441,27.780150051448434,7.716708347624551,0.0,0.0
