date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-11-11,11,11,2025,Tue,21,439.0,23.665583887133245,10389.191326451495,454.90502395153646,2582.122165970401,1190.757919306364,23606.97800563187,50000.0,0.051642443319408024,82.17890662974055,15.21831604254455,903.9679729271462,167.4014764679901,3.0132265764238206,0.8370073823399505,0.0,0.0
2025-11-12,12,11,2025,Wed,9,448.0,23.1414206373181,10367.356445518508,-717.3329099036083,1864.7892560667929,474.63697442412445,24081.614980055994,50000.0,0.037295785121335856,0.0,0.0,903.9679729271462,167.4014764679901,3.0132265764238206,0.8370073823399505,0.0,0.0
2025-11-13,13,11,2025,Thu,30,478.0,23.43936525081175,11204.016589888017,479.2164396628059,2344.0056957295988,1632.4483168429185,25714.063296898912,50000.0,0.04688011391459197,82.17890662974055,15.21831604254455,986.1468795568868,182.61979251053467,3.2871562651896227,0.9130989625526733,0.0,0.0
2025-11-14,14,11,2025,Fri,29,507.0,22.041590119817304,11175.086190747374,495.3530202267122,2839.358715956311,1754.5422192633948,27468.605516162308,50000.0,0.056787174319126214,82.17890662974055,15.21831604254455,1068.3257861866273,197.83810855307922,3.5610859539554243,0.989190542765396,0.0,0.0
2025-11-15,15,11,2025,Sat,35,542.0,24.17046617995977,13100.392669538196,-1489.2024924191833,1350.1562235371275,1963.4367434392248,29432.042259601534,50000.0,0.02700312447074255,0.0,0.0,1068.3257861866273,197.83810855307922,3.5610859539554243,0.989190542765396,0.0,0.0
2025-11-16,16,11,2025,Sun,66,608.0,23.83355631114306,14490.80223717498,-800.0519886816957,550.1042348554319,3449.8905192793986,32881.93277888093,50000.0,0.011002084697108637,0.0,0.0,1068.3257861866273,197.83810855307922,3.5610859539554243,0.989190542765396,0.0,0.0
2025-11-17,17,11,2025,Mon,22,630.0,22.636278656283697,14260.855553458729,736.0376474691598,1286.1418823245917,1125.8547639836397,34007.78754286457,50000.0,0.025722837646491834,82.17890662974055,15.21831604254455,1150.5046928163679,213.05642459562378,3.8350156427212263,1.0652821229781189,0.0,0.0
2025-11-18,18,11,2025,Tue,23,653.0,22.82217458480288,14902.88000387628,802.5603471609328,2088.7022294855246,1203.464053072017,35211.251595936585,50000.0,0.04177404458971049,82.17890662974055,15.21831604254455,1232.6835994461085,228.27474063816834,4.108945331487028,1.1413737031908417,0.0,0.0
2025-11-19,19,11,2025,Wed,12,665.0,21.47550402197488,14281.210174613296,596.0302843017023,2684.7325137872267,605.3753771549366,35816.62697309152,50000.0,0.053694650275744535,82.17890662974055,15.21831604254455,1314.862506075849,243.4930566807129,4.38287502025283,1.2174652834035646,0.0,0.0
2025-11-20,20,11,2025,Thu,22,687.0,23.66315658256409,16256.588572221528,500.4459565248812,3185.178470312108,1119.4697671486056,36936.09674024013,50000.0,0.06370356940624215,82.17890662974055,15.21831604254455,1397.0414127055897,258.71137272325745,4.656804709018632,1.2935568636162873,0.0,0.0
2025-11-21,21,11,2025,Fri,3,690.0,23.016923812430395,15881.677430576972,-727.1634980915132,2458.0149722205947,155.37171585121527,37091.468456091345,50000.0,0.049160299444411894,0.0,0.0,1397.0414127055897,258.71137272325745,4.656804709018632,1.2935568636162873,0.0,0.0
2025-11-22,22,11,2025,Sat,65,755.0,24.03723073608806,18148.109205746485,659.2079005655056,3117.2228727861,3449.9952973136938,40541.46375340504,50000.0,0.062344457455722,82.17890662974055,15.21831604254455,1479.2203193353303,273.929688765802,4.930734397784434,1.36964844382901,0.0,0.0
2025-11-23,23,11,2025,Sun,15,770.0,24.490644319896273,18857.79612632013,706.9180506739721,3824.1409234600724,785.6722969610206,41327.13605036606,50000.0,0.07648281846920145,82.17890662974055,15.21831604254455,1561.3992259650709,289.1480048083465,5.2046640865502365,1.4457400240417326,0.0,0.0
2025-11-24,24,11,2025,Mon,14,784.0,22.65282705712029,17759.816412782307,825.8062409028188,4649.947164362891,798.541751546081,42125.67780191214,50000.0,0.09299894328725783,82.17890662974055,15.21831604254455,1643.5781325948114,304.36632085089104,5.478593775316038,1.5218316042544553,0.0,0.0
2025-11-25,25,11,2025,Tue,40,824.0,25.858626260819833,21307.50803891554,-1099.457964330472,3550.4892000324194,2020.165257372928,44145.84305928507,50000.0,0.07100978400064839,0.0,0.0,1643.5781325948114,304.36632085089104,5.478593775316038,1.5218316042544553,0.0,0.0
2025-11-26,26,11,2025,Wed,17,841.0,25.12861988230771,21133.169321020785,1316.2406078307738,4866.729807863193,939.7260279464448,45085.56908723152,50000.0,0.09733459615726386,82.17890662974055,15.21831604254455,1725.757039224552,319.5846368934356,5.75252346408184,1.5979231844671777,0.0,0.0
2025-11-27,27,11,2025,Thu,16,857.0,25.681157010785675,22008.751558243323,1125.721100862353,5992.4509087255465,855.7915687547699,45941.36065598629,50000.0,0.11984901817451094,82.17890662974055,15.21831604254455,1807.9359458542926,334.8029529359801,6.026453152847642,1.6740147646799004,0.0,0.0
2025-11-28,28,11,2025,Fri,12,869.0,26.36550558879197,22911.62435666022,890.73501845074,6883.185927176286,727.2757000419506,46668.63635602824,50000.0,0.13766371854352571,82.17890662974055,15.21831604254455,1890.1148524840332,350.02126897852463,6.300382841613445,1.750106344892623,0.0,0.0
2025-11-29,29,11,2025,Sat,21,890.0,24.192826241063443,21531.615354546466,817.5671371288225,7700.753064305109,1090.9066901721412,47759.54304620038,50000.0,0.15401506128610218,82.17890662974055,15.21831604254455,1972.2937591137738,365.23958502106916,6.574312530379246,1.8261979251053457,0.0,0.0
2025-11-30,30,11,2025,Sun,42,932.0,24.109967921401015,22470.490102745745,1251.1975489563893,8951.950613261499,2240.456953799627,50000.00000000001,50000.0,0.17903901226522997,82.17890662974055,15.21831604254455,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-01,31,12,2025,Mon,0,913.0,22.76184752199033,20781.566787577172,1430.0758811752455,10382.026494436745,0.0,50000.00000000001,50000.0,0.20764052988873488,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-02,32,12,2025,Tue,0,895.0,24.818369333154244,22212.440553173048,487.0276538287529,10869.054148265497,0.0,50000.00000000001,50000.0,0.21738108296530995,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-03,33,12,2025,Wed,0,865.0,24.318072540980435,21035.132747948075,689.0067261934154,11558.060874458912,0.0,50000.00000000001,50000.0,0.23116121748917823,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-04,34,12,2025,Thu,0,848.0,23.85461312215273,20228.711927585515,1009.9867545420323,12568.047629000945,0.0,50000.00000000001,50000.0,0.2513609525800189,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-05,35,12,2025,Fri,0,829.0,25.688736544802374,21295.96259564117,839.9209548251021,13407.968583826047,0.0,50000.00000000001,50000.0,0.26815937167652093,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-06,36,12,2025,Sat,0,822.0,26.896370850832298,22108.816839384148,1347.3593870490952,14755.327970875142,0.0,50000.00000000001,50000.0,0.29510655941750286,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-07,37,12,2025,Sun,0,794.0,27.260576909068803,21644.89806580063,-6299.913155114317,8455.414815760825,0.0,50000.00000000001,50000.0,0.1691082963152165,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-08,38,12,2025,Mon,0,717.0,28.37277172805927,20343.277329018496,-2593.76414102409,5861.650674736735,0.0,50000.00000000001,50000.0,0.1172330134947347,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-09,39,12,2025,Tue,0,696.0,28.58978492418189,19898.490307230597,-1334.0826905821764,4527.567984154559,0.0,50000.00000000001,50000.0,0.09055135968309118,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-10,40,12,2025,Wed,0,688.0,29.25678662682199,20128.66919925353,-1466.5318839172746,3061.0361002372842,0.0,50000.00000000001,50000.0,0.06122072200474569,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-11,41,12,2025,Thu,0,671.0,29.934217464540456,20085.859918706647,856.5940383959423,3917.6301386332266,0.0,50000.00000000001,50000.0,0.07835260277266454,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-12,42,12,2025,Fri,0,668.0,29.546645406723645,19737.159131691395,757.6124222967579,4675.242560929984,0.0,50000.00000000001,50000.0,0.0935048512185997,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-13,43,12,2025,Sat,0,647.0,33.43680533211005,21633.6130498752,699.5769224687639,5374.819483398748,0.0,50000.00000000001,50000.0,0.10749638966797496,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-14,44,12,2025,Sun,0,636.0,34.11954216404539,21700.02881633287,1099.7933209429689,6474.6128043417175,0.0,50000.00000000001,50000.0,0.12949225608683435,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-15,45,12,2025,Mon,0,620.0,31.972403868527252,19822.890398486896,855.6439371086226,7330.25674145034,0.0,50000.00000000001,50000.0,0.1466051348290068,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-16,46,12,2025,Tue,0,579.0,34.380330645256535,19906.211443603534,699.8558888625787,8030.112630312919,0.0,50000.00000000001,50000.0,0.16060225260625838,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-17,47,12,2025,Wed,0,570.0,35.98685382803578,20512.506681980394,930.4503352912757,8960.562965604195,0.0,50000.00000000001,50000.0,0.1792112593120839,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-18,48,12,2025,Thu,0,554.0,36.198021044943125,20053.703658898492,-1989.7517439084554,6970.81122169574,0.0,50000.00000000001,50000.0,0.1394162244339148,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-19,49,12,2025,Fri,0,545.0,36.77704744299523,20043.490856432403,-2663.6846580126844,4307.126563683056,0.0,50000.00000000001,50000.0,0.08614253127366112,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-20,50,12,2025,Sat,0,525.0,46.78391855186665,24561.55723972999,-1389.0820713972198,2918.044492285836,0.0,50000.00000000001,50000.0,0.05836088984571672,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-21,51,12,2025,Sun,0,531.0,48.64271917261631,25829.28388065926,-2895.984176604181,22.060315681655084,0.0,50000.00000000001,50000.0,0.00044120631363310167,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-22,52,12,2025,Mon,0,493.0,45.51132253637417,22437.082010432467,1498.8796279127023,1520.9399435943574,0.0,50000.00000000001,50000.0,0.030418798871887146,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-23,53,12,2025,Tue,0,490.0,50.63822552442614,24812.73050696881,1292.9195900170619,2813.8595336114195,0.0,50000.00000000001,50000.0,0.05627719067222839,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-24,54,12,2025,Wed,0,479.0,49.1555224259797,23545.495242044275,964.2501433582423,3778.109676969662,0.0,50000.00000000001,50000.0,0.07556219353939324,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-25,55,12,2025,Thu,0,452.0,57.7232285249595,26090.899293281695,1236.855512064367,5014.965189034029,0.0,50000.00000000001,50000.0,0.10029930378068058,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-26,56,12,2025,Fri,0,440.0,57.03953336240561,25097.394679458466,692.3428529747441,5707.308042008774,0.0,50000.00000000001,50000.0,0.11414616084017547,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-27,57,12,2025,Sat,0,436.0,62.889141469191735,27419.665680567596,1319.812044419951,7027.120086428725,0.0,50000.00000000001,50000.0,0.1405424017285745,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-28,58,12,2025,Sun,0,435.0,64.70645459500909,28147.307748828953,-1317.4102444077425,5709.709842020982,0.0,50000.00000000001,50000.0,0.11419419684041965,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-29,59,12,2025,Mon,0,414.0,56.20370337280295,23268.33319634042,1224.861678987547,6934.571521008529,0.0,50000.00000000001,50000.0,0.13869143042017057,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-30,60,12,2025,Tue,0,387.0,58.22769397722827,22534.11756918734,-2276.7070965192497,4657.864424489279,0.0,50000.00000000001,50000.0,0.09315728848978559,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2025-12-31,61,12,2025,Wed,0,389.0,58.800147991734725,22873.257568784808,744.633959920138,5402.498384409418,0.0,50000.00000000001,50000.0,0.10804996768818835,0.0,0.0,2054.4726657435144,380.4579010636137,6.848242219145048,1.9022895053180684,0.0,0.0
2026-01-01,62,1,2026,Thu,0,382.0,57.595525136592975,22001.490602178517,850.9320932536283,6253.430477663046,0.0,50000.00000000001,50000.0,0.12506860955326093,128.27698431536393,23.754997095437766,2182.749650058878,404.21289815905146,7.275832166862928,2.0210644907952573,0.0,0.0
2026-01-02,63,1,2026,Fri,0,381.0,58.29142124902978,22209.031495880346,789.1821493720357,7042.6126270350815,0.0,50000.00000000001,50000.0,0.14085225254070163,128.27698431536393,23.754997095437766,2311.026634374242,427.96789525448924,7.703422114580806,2.139839476272446,0.0,0.0
2026-01-03,64,1,2026,Sat,0,381.0,64.6777026417346,24642.20470650088,1011.0711826747437,8053.683809709825,0.0,50000.00000000001,50000.0,0.16107367619419652,128.27698431536393,23.754997095437766,2439.3036186896056,451.722892349927,8.131012062298685,2.258614461749635,0.0,0.0
2026-01-04,65,1,2026,Sun,0,368.0,64.43714761949379,23712.870323973715,970.3523155057713,9024.036125215596,0.0,50000.00000000001,50000.0,0.18048072250431194,128.27698431536393,23.754997095437766,2567.5806030049694,475.4778894453648,8.558602010016566,2.377389447226824,0.0,0.0
2026-01-05,66,1,2026,Mon,0,366.0,58.79534245499387,21519.095338527757,653.8196783298351,9677.855803545432,0.0,50000.00000000001,50000.0,0.19355711607090864,128.27698431536393,23.754997095437766,2695.857587320333,499.23288654080255,8.986191957734443,2.496164432704013,0.0,0.0
2026-01-06,67,1,2026,Tue,0,369.0,57.83846750842626,21342.39451060929,1260.1277240985721,10937.983527644004,0.0,50000.00000000001,50000.0,0.2187596705528801,128.27698431536393,23.754997095437766,2824.134571635697,522.9878836362403,9.413781905452323,2.614939418181202,0.0,0.0
2026-01-07,68,1,2026,Wed,0,358.0,64.20892549136967,22986.79532591034,-1651.6534464446183,9286.330081199387,0.0,50000.00000000001,50000.0,0.18572660162398774,0.0,0.0,2824.134571635697,522.9878836362403,9.413781905452323,2.614939418181202,0.0,0.0
2026-01-08,69,1,2026,Thu,0,350.0,63.82450642454949,22338.577248592323,1035.6641492117583,10321.994230411145,0.0,50000.00000000001,50000.0,0.20643988460822288,128.27698431536393,23.754997095437766,2952.4115559510606,546.742880731678,9.841371853170202,2.7337144036583902,0.0,0.0
2026-01-09,70,1,2026,Fri,0,352.0,64.72604321183633,22783.567210566387,994.2325161457377,11316.226746556882,0.0,50000.00000000001,50000.0,0.22632453493113763,128.27698431536393,23.754997095437766,3080.6885402664243,570.4978778271158,10.26896180088808,2.8524893891355787,0.0,0.0
2026-01-10,71,1,2026,Sat,0,354.0,68.97496783005177,24417.138611838327,1794.6808321284707,13110.907578685354,0.0,50000.00000000001,50000.0,0.2622181515737071,128.27698431536393,23.754997095437766,3208.965524581788,594.2528749225535,10.69655174860596,2.9712643746127676,0.0,0.0
2026-01-11,72,1,2026,Sun,0,353.0,62.167653268325566,21945.181603718924,-1874.258774862001,11236.648803823353,0.0,50000.00000000001,50000.0,0.22473297607646706,0.0,0.0,3208.965524581788,594.2528749225535,10.69655174860596,2.9712643746127676,0.0,0.0
2026-01-12,73,1,2026,Mon,0,352.0,58.248605399502715,20503.509100624957,-1595.8834828641782,9640.765320959175,0.0,50000.00000000001,50000.0,0.1928153064191835,0.0,0.0,3208.965524581788,594.2528749225535,10.69655174860596,2.9712643746127676,0.0,0.0
2026-01-13,74,1,2026,Tue,0,343.0,58.37712789798293,20023.354869008144,-1259.2269709797415,8381.538349979433,0.0,50000.00000000001,50000.0,0.16763076699958868,0.0,0.0,3208.965524581788,594.2528749225535,10.69655174860596,2.9712643746127676,0.0,0.0
2026-01-14,75,1,2026,Wed,0,343.0,58.84769009112356,20184.75770125538,-1536.8740586259435,6844.66429135349,0.0,50000.00000000001,50000.0,0.1368932858270698,0.0,0.0,3208.965524581788,594.2528749225535,10.69655174860596,2.9712643746127676,0.0,0.0
2026-01-15,76,1,2026,Thu,0,337.0,59.822727607319976,20160.259203666832,-1455.6959500412572,5388.968341312233,0.0,50000.00000000001,50000.0,0.10777936682624466,0.0,0.0,3208.965524581788,594.2528749225535,10.69655174860596,2.9712643746127676,0.0,0.0
2026-01-16,77,1,2026,Fri,0,334.0,60.08677905033267,20068.984202811112,2948.0246173303804,8336.992958642613,0.0,50000.00000000001,50000.0,0.16673985917285228,128.27698431536393,23.754997095437766,3337.2425088971518,618.0078720179912,11.12414169632384,3.090039360089956,0.0,0.0
2026-01-17,78,1,2026,Sat,0,329.0,64.67830182030212,21279.161298879397,863.0298299660128,9200.022788608627,0.0,50000.00000000001,50000.0,0.18400045577217253,128.27698431536393,23.754997095437766,3465.5194932125155,641.7628691134289,11.551731644041718,3.2088143455671445,0.0,0.0
2026-01-18,79,1,2026,Sun,0,343.0,64.77323387285708,22217.219218389975,996.439073914318,10196.461862522945,0.0,50000.00000000001,50000.0,0.2039292372504589,128.27698431536393,23.754997095437766,3593.7964775278792,665.5178662088666,11.979321591759598,3.327589331044333,0.0,0.0
2026-01-19,80,1,2026,Mon,0,334.0,59.76966891184429,19963.069416555994,838.2052549820927,11034.667117505038,0.0,50000.00000000001,50000.0,0.22069334235010077,128.27698431536393,23.754997095437766,3722.073461843243,689.2728633043043,12.406911539477477,3.446364316521522,0.0,0.0
2026-01-20,81,1,2026,Tue,0,328.0,59.68355261540133,19576.205257851638,660.5909632365373,11695.258080741574,0.0,50000.00000000001,50000.0,0.2339051616148315,128.27698431536393,23.754997095437766,3850.3504461586067,713.027860399742,12.834501487195354,3.5651393019987108,0.0,0.0
2026-01-21,82,1,2026,Wed,0,331.0,62.845223232900246,20801.76889008998,1042.3810884713594,12737.639169212933,0.0,50000.00000000001,50000.0,0.25475278338425866,128.27698431536393,23.754997095437766,3978.6274304739704,736.7828574951798,13.262091434913234,3.6839142874758988,0.0,0.0
2026-01-22,83,1,2026,Thu,0,318.0,62.563177349314365,19895.090397081967,1754.0298140416955,14491.668983254629,0.0,50000.00000000001,50000.0,0.2898333796650926,128.27698431536393,23.754997095437766,4106.904414789335,760.5378545906175,13.689681382631116,3.8026892729530872,0.0,0.0
2026-01-23,84,1,2026,Fri,0,322.0,63.34470583786531,20396.99527979263,869.2513560162363,15360.920339270866,0.0,50000.00000000001,50000.0,0.30721840678541734,128.27698431536393,23.754997095437766,4235.181399104698,784.2928516860552,14.117271330348993,3.921464258430276,0.0,0.0
2026-01-24,85,1,2026,Sat,0,317.0,65.10970650080498,20639.776960755178,596.7734253611458,15957.693764632011,0.0,50000.00000000001,50000.0,0.3191538752926402,128.27698431536393,23.754997095437766,4363.458383420062,808.0478487814929,14.544861278066874,4.040239243907465,0.0,0.0
2026-01-25,86,1,2026,Sun,0,314.0,75.39560797801155,23674.220905095626,1081.3784301240776,17039.07219475609,0.0,50000.00000000001,50000.0,0.34078144389512177,128.27698431536393,23.754997095437766,4491.735367735426,831.8028458769306,14.972451225784752,4.1590142293846535,0.0,0.0
2026-01-26,87,1,2026,Mon,0,318.0,71.2785814349308,22666.588896307996,793.6113268960287,17832.683521652118,0.0,50000.00000000001,50000.0,0.35665367043304236,128.27698431536393,23.754997095437766,4620.01235205079,855.5578429723683,15.400041173502633,4.2777892148618415,0.0,0.0
2026-01-27,88,1,2026,Tue,0,319.0,70.47131901265648,22480.350765037416,1035.2912425121874,18867.974764164304,0.0,50000.00000000001,50000.0,0.3773594952832861,128.27698431536393,23.754997095437766,4748.289336366153,879.3128400678061,15.827631121220511,4.39656420033903,0.0,0.0
2026-01-28,89,1,2026,Wed,0,310.0,74.17934728099895,22995.597657109676,779.3829477866094,19647.357711950914,0.0,50000.00000000001,50000.0,0.39294715423901827,128.27698431536393,23.754997095437766,4876.566320681517,903.0678371632438,16.25522106893839,4.515339185816218,0.0,0.0
2026-01-29,90,1,2026,Thu,0,310.0,67.06865730411835,20791.283764276686,890.5219945695726,20537.879706520485,0.0,50000.00000000001,50000.0,0.4107575941304097,128.27698431536393,23.754997095437766,5004.843304996881,926.8228342586815,16.682811016656267,4.634114171293407,0.0,0.0
2026-01-30,91,1,2026,Fri,0,302.0,67.23781869069062,20305.821244588566,1402.4708526939255,21940.35055921441,0.0,50000.00000000001,50000.0,0.4388070111842882,128.27698431536393,23.754997095437766,5133.1202893122445,950.5778313541192,17.110400964374147,4.752889156770596,0.0,0.0
2026-01-31,92,1,2026,Sat,0,298.0,71.35032868947135,21262.397949462465,985.1277572457766,22925.478316460187,0.0,50000.00000000001,50000.0,0.45850956632920375,128.27698431536393,23.754997095437766,5261.397273627608,974.3328284495569,17.537990912092027,4.871664142247785,0.0,0.0
2026-02-01,93,2,2026,Sun,0,301.0,68.54436045209133,20631.85249607949,-1707.9729207920361,21217.50539566815,0.0,50000.00000000001,50000.0,0.42435010791336303,0.0,0.0,5261.397273627608,974.3328284495569,17.537990912092027,4.871664142247785,0.0,0.0
2026-02-02,94,2,2026,Mon,0,298.0,62.886115860308806,18740.062526372025,852.8965229942513,22070.401918662403,0.0,50000.00000000001,50000.0,0.44140803837324805,93.14609830275059,17.249277463472335,5354.543371930359,991.5821059130293,17.848477906434532,4.957910529565146,0.0,0.0
2026-02-03,95,2,2026,Tue,0,294.0,63.74861829467085,18742.09377863323,781.7197896548847,22852.12170831729,0.0,50000.00000000001,50000.0,0.45704243416634577,93.14609830275059,17.249277463472335,5447.68947023311,1008.8313833765017,18.158964900777033,5.044156916882509,0.0,0.0
2026-02-04,96,2,2026,Wed,0,293.0,63.17107190876194,18509.124069267247,753.5153784681858,23605.637086785475,0.0,50000.00000000001,50000.0,0.4721127417357095,93.14609830275059,17.249277463472335,5540.835568535861,1026.080660839974,18.469451895119537,5.130403304199869,0.0,0.0
2026-02-05,97,2,2026,Thu,0,293.0,64.84743037261146,19000.297099175157,1227.3641586409274,24833.001245426403,0.0,50000.00000000001,50000.0,0.49666002490852806,93.14609830275059,17.249277463472335,5633.981666838612,1043.3299383034462,18.779938889462038,5.2166496915172305,0.0,0.0
2026-02-06,98,2,2026,Fri,0,285.0,69.32549053618722,19757.76480281336,888.8179199313722,25721.819165357774,0.0,50000.00000000001,50000.0,0.5144363833071555,93.14609830275059,17.249277463472335,5727.127765141363,1060.5792157669184,19.090425883804542,5.302896078834593,0.0,0.0
2026-02-07,99,2,2026,Sat,0,281.0,74.41921564210239,20911.79959543077,817.6104543841292,26539.429619741903,0.0,50000.00000000001,50000.0,0.530788592394838,93.14609830275059,17.249277463472335,5820.273863444114,1077.8284932303907,19.400912878147047,5.389142466151953,0.0,0.0
