date,day,month,year,day_of_week,new_ftds,active_players,avg_deposit,total_deposits,daily_ggr,cumulative_ggr,traffic_spend,cumulative_traffic,effective_traffic_budget,ggr_multiplier,daily_upfront_referral,stable_payout,growth_payout,cumulative_stable,cumulative_growth,stable_return_pct,growth_return_pct,daily_total_referral,cumulative_referral_cost
2025-11-11,11,11,2025,Tue,9,225.0,31.486185111437038,7084.391650073334,-490.13366145580216,2116.774323178198,537.173597012113,18626.377426135776,50000.0,0.04233548646356396,0.02603517743854131,0.0,0.0,888.5368788744704,164.54386645823536,2.9617895962482343,0.8227193322911768,0.02603517743854131,67.46385853091753
2025-11-12,12,11,2025,Wed,8,233.0,33.17658761741457,7730.144914857594,-530.9621686982401,1585.8121544799578,543.5327660543622,19169.91019219014,50000.0,0.03171624308959916,0.02083768981792509,0.0,0.0,888.5368788744704,164.54386645823536,2.9617895962482343,0.8227193322911768,0.02083768981792509,67.48469622073546
2025-11-13,13,11,2025,Thu,23,256.0,34.85700294206815,8923.392753169446,-572.9001972172732,1012.9119572626846,1363.9214534300907,20533.83164562023,50000.0,0.020258239145253692,0.071669257918975,0.0,0.0,888.5368788744704,164.54386645823536,2.9617895962482343,0.8227193322911768,0.071669257918975,67.55636547865443
2025-11-14,14,11,2025,Fri,23,279.0,32.783957855620585,9146.724241718142,391.79840053958344,1404.710357802268,2335.121867881422,22868.953513501652,50000.0,0.02809420715604536,0.07868185649024736,88.85368788744705,16.454386645823533,977.3905667619174,180.9982531040589,3.257968555873058,0.9049912655202946,6.7591628346946,74.31552831334903
2025-11-15,15,11,2025,Sat,9,288.0,35.92955279041247,10347.711203638792,-619.3043341224023,785.4060236798656,949.3547649419304,23818.308278443583,50000.0,0.015708120473597313,0.02607191255728459,0.0,0.0,977.3905667619174,180.9982531040589,3.257968555873058,0.9049912655202946,0.02607191255728459,74.34160022590632
2025-11-16,16,11,2025,Sun,31,319.0,35.21435036562089,11233.377766633062,578.3953308539876,1363.801354533853,1698.8745731808685,25517.18285162445,50000.0,0.02727602709067706,0.10889447882332953,88.85368788744705,16.454386645823533,1066.2442546493644,197.45263974988245,3.554147515497881,0.9872631987494123,6.789375457027683,81.13097568293401
2025-11-17,17,11,2025,Mon,30,349.0,34.800300300373976,12145.304804830517,-564.79540258984,799.0059519440131,1906.1176216409574,27423.300473265408,50000.0,0.01598011903888026,0.09214469726608004,0.0,0.0,1066.2442546493644,197.45263974988245,3.554147515497881,0.9872631987494123,0.09214469726608004,81.22312038020009
2025-11-18,18,11,2025,Tue,37,386.0,33.760063788982016,13031.384622547059,403.79958415277986,1202.8055360967928,2424.9216231362598,29848.222096401667,50000.0,0.024056110721935857,0.09871015582601131,88.85368788744705,16.454386645823533,1155.0979425368114,213.907026395706,3.8503264751227047,1.06953513197853,6.7791911340303646,88.00231151423046
2025-11-19,19,11,2025,Wed,10,396.0,33.10318640558257,13108.861816610697,614.2869665901261,1817.092502686919,1115.6219542013994,30963.844050603067,50000.0,0.036341850053738384,0.03239001192543048,88.85368788744705,16.454386645823533,1243.9516304242584,230.36141304152954,4.146505434747528,1.1518070652076478,6.712870990129784,94.71518250436024
2025-11-20,20,11,2025,Thu,28,424.0,33.25913570335302,14101.87353822168,634.6337570429575,2451.726259729877,3085.3487304795863,34049.19278108265,50000.0,0.049034525194597535,0.07706720303900684,88.85368788744705,16.454386645823533,1332.8053183117054,246.8157996873531,4.442684394372351,1.2340789984367655,6.75754818124336,101.47273068560361
2025-11-21,21,11,2025,Fri,9,433.0,33.71243548416784,14597.484564644674,576.051940117504,3027.778199847381,1017.5588531475167,35066.75163423017,50000.0,0.06055556399694762,0.02674013529989994,88.85368788744705,16.454386645823533,1421.6590061991524,263.27018633317664,4.738863353997175,1.3163509316658832,6.707221113504254,108.17995179910787
2025-11-22,22,11,2025,Sat,7,440.0,36.16325544262389,15911.832394754512,906.2824666579453,3934.0606665053265,368.98608665192575,35435.73772088209,50000.0,0.07868121333010653,0.021229476915133768,88.85368788744705,16.454386645823533,1510.5126940865994,279.7245729790002,5.0350423136219975,1.398622864895001,6.701710455119487,114.88166225422735
2025-11-23,23,11,2025,Sun,51,491.0,35.87803668867593,17616.11601413988,696.6257588883154,4630.686425393642,4053.1962960273704,39488.934016909465,50000.0,0.09261372850787283,0.16610789778929358,88.85368788744705,16.454386645823533,1599.3663819740464,296.17895962482373,5.331221273246821,1.4808947981241187,6.846588875993647,121.728251130221
2025-11-24,24,11,2025,Mon,15,506.0,32.80206061277829,16597.842670065816,428.1015226168474,5058.787948010489,1486.4021304070093,40975.33614731648,50000.0,0.10117575896020979,0.04584107566603443,88.85368788744705,16.454386645823533,1688.2200698614934,312.6333462706473,5.627400232871644,1.5631667313532365,6.726322053870388,128.45457318409137
2025-11-25,25,11,2025,Tue,7,513.0,37.69655702852078,19338.33375563116,-984.6610414608422,4074.126906549647,854.38183659063,41829.7179839071,50000.0,0.08148253813099295,0.024722571226974778,0.0,0.0,1688.2200698614934,312.6333462706473,5.627400232871644,1.5631667313532365,0.024722571226974778,128.47929575531836
2025-11-26,26,11,2025,Wed,17,530.0,36.238147514958854,19206.21818292819,941.6215664198081,5015.748472969455,1057.9619270729715,42887.67991098008,50000.0,0.1003149694593891,0.060177935400586476,88.85368788744705,16.454386645823533,1777.0737577489404,329.0877329164708,5.923579192496468,1.6454386645823542,6.74065891360494,135.2199546689233
2025-11-27,27,11,2025,Thu,21,551.0,36.08055842741226,19880.387693504155,871.9600529442297,5887.708525913685,1950.8890695376892,44838.56898051777,50000.0,0.1177541705182737,0.06972423336651423,88.85368788744705,16.454386645823533,1865.9274456363873,345.5421195622944,6.219758152121291,1.727710597811472,6.750205211570868,141.97015988049415
2025-11-28,28,11,2025,Fri,5,556.0,36.05596395854792,20047.115960952644,1178.0172413756504,7065.725767289336,402.37273708443365,45240.9417176022,50000.0,0.1413145153457867,0.015793246028781533,88.85368788744705,16.454386645823533,1954.7811335238343,361.9965062081179,6.515937111746115,1.8099825310405895,6.696274224233135,148.66643410472727
2025-11-29,29,11,2025,Sat,10,566.0,34.76346421003813,19676.12074288158,990.715092583445,8056.4408598727805,1107.6409812432644,46348.582698845465,50000.0,0.16112881719745561,0.03510168680420513,88.85368788744705,16.454386645823533,2043.6348214112813,378.45089285394147,6.812116071370938,1.8922544642697072,6.715582665008559,155.38201676973583
2025-11-30,30,11,2025,Sun,42,608.0,37.26906837192342,22659.593570129437,1235.4480695334494,9291.88892940623,3651.417301154545,50000.00000000001,50000.0,0.1858377785881246,0.11843918442459744,88.85368788744705,16.454386645823533,2132.4885092987283,394.905279499765,7.108295030995761,1.9745263974988252,6.798920162628951,162.18093693236477
2025-12-01,31,12,2025,Mon,0,600.0,34.861076470222685,20916.645882133613,785.1449038422617,10077.033833248492,0.0,50000.00000000001,50000.0,0.20154067666496983,0.0,193.91762203204178,35.91067074667441,2326.40613133077,430.81595024643946,7.7546871044359005,2.154079751232197,14.579732323149809,176.76066925551459
2025-12-02,32,12,2025,Tue,0,584.0,35.32283518702765,20628.535749224146,-5110.388872093844,4966.644961154648,0.0,50000.00000000001,50000.0,0.09933289922309295,0.0,0.0,0.0,2326.40613133077,430.81595024643946,7.7546871044359005,2.154079751232197,0.0,176.76066925551459
2025-12-03,33,12,2025,Wed,0,586.0,35.7983117979864,20977.81071362003,963.7028620083452,5930.347823162992,0.0,50000.00000000001,50000.0,0.11860695646325985,0.0,193.91762203204178,35.91067074667441,2520.323753362812,466.7266209931139,8.40107917787604,2.3336331049655694,14.579732323149809,191.3404015786644
2025-12-04,34,12,2025,Thu,0,573.0,35.1885396505757,20163.033219779874,881.6863637214234,6812.034186884416,0.0,50000.00000000001,50000.0,0.13624068373768833,0.0,193.91762203204178,35.91067074667441,2714.241375394854,502.63729173978834,9.04747125131618,2.5131864586989416,14.579732323149809,205.9201339018142
2025-12-05,35,12,2025,Fri,0,564.0,36.58118683426553,20631.78937452576,718.3244935700845,7530.358680454501,0.0,50000.00000000001,50000.0,0.15060717360909,0.0,193.91762203204178,35.91067074667441,2908.158997426896,538.5479624864628,9.69386332475632,2.692739812432314,14.579732323149809,220.49986622496402
2025-12-06,36,12,2025,Sat,0,551.0,43.258416119062225,23835.387281603285,1325.3699929052098,8855.72867335971,0.0,50000.00000000001,50000.0,0.1771145734671942,0.0,193.91762203204178,35.91067074667441,3102.076619458938,574.4586332331372,10.340255398196458,2.872293166165686,14.579732323149809,235.07959854811384
2025-12-07,37,12,2025,Sun,0,542.0,41.85682641074072,22686.399914621474,1543.4363455176233,10399.165018877333,0.0,50000.00000000001,50000.0,0.20798330037754667,0.0,193.91762203204178,35.91067074667441,3295.9942414909797,610.3693039798117,10.986647471636598,3.0518465198990583,14.579732323149809,249.65933087126365
2025-12-08,38,12,2025,Mon,0,518.0,39.59178783915438,20508.546100681968,891.6588442405547,11290.823863117888,0.0,50000.00000000001,50000.0,0.22581647726235776,0.0,193.91762203204178,35.91067074667441,3489.9118635230216,646.2799747264861,11.633039545076738,3.2313998736324305,14.579732323149809,264.23906319441346
2025-12-09,39,12,2025,Tue,0,518.0,40.932998145961534,21203.293039608074,1083.2833650817586,12374.107228199648,0.0,50000.00000000001,50000.0,0.24748214456399295,0.0,193.91762203204178,35.91067074667441,3683.8294855550635,682.1906454731605,12.279431618516877,3.4109532273658023,14.579732323149809,278.8187955175633
2025-12-10,40,12,2025,Wed,0,507.0,42.85378527918499,21726.86913654679,1089.8645133579946,13463.971741557642,0.0,50000.00000000001,50000.0,0.26927943483115285,0.0,193.91762203204178,35.91067074667441,3877.7471075871053,718.101316219835,12.925823691957017,3.5905065810991745,14.579732323149809,293.3985278407131
2025-12-11,41,12,2025,Thu,0,498.0,41.901116558673294,20866.7560462193,954.497587430691,14418.469328988333,0.0,50000.00000000001,50000.0,0.28836938657976663,0.0,193.91762203204178,35.91067074667441,4071.6647296191472,754.0119869665094,13.572215765397159,3.770059934832547,14.579732323149809,307.9782601638629
2025-12-12,42,12,2025,Fri,0,495.0,40.45708245810364,20026.255816761302,880.3863379214617,15298.855666909794,0.0,50000.00000000001,50000.0,0.3059771133381959,0.0,193.91762203204178,35.91067074667441,4265.582351651189,789.9226577131839,14.218607838837297,3.9496132885659194,14.579732323149809,322.5579924870127
2025-12-13,43,12,2025,Sat,0,497.0,48.460846245115725,24085.040583822516,1002.7836688853472,16301.639335795142,0.0,50000.00000000001,50000.0,0.32603278671590286,0.0,193.91762203204178,35.91067074667441,4459.499973683231,825.8333284598583,14.864999912277435,4.129166642299292,14.579732323149809,337.1377248101625
2025-12-14,44,12,2025,Sun,0,489.0,49.473169893477206,24192.380077910355,800.7627062912218,17102.402042086364,0.0,50000.00000000001,50000.0,0.3420480408417273,0.0,193.91762203204178,35.91067074667441,4653.417595715272,861.7439992065327,15.511391985717573,4.308719996032663,14.579732323149809,351.71745713331234
2025-12-15,45,12,2025,Mon,0,467.0,43.59634657665198,20359.493851296476,816.2724736062625,17918.674515692626,0.0,50000.00000000001,50000.0,0.3583734903138525,0.0,193.91762203204178,35.91067074667441,4847.335217747313,897.6546699532072,16.157784059157713,4.488273349766036,14.579732323149809,366.29718945646215
2025-12-16,46,12,2025,Tue,0,455.0,47.12194701294599,21440.485890890424,763.4912904855777,18682.165806178204,0.0,50000.00000000001,50000.0,0.37364331612356405,0.0,193.91762203204178,35.91067074667441,5041.252839779355,933.5653406998816,16.80417613259785,4.667826703499408,14.579732323149809,380.87692177961196
2025-12-17,47,12,2025,Wed,0,439.0,48.54992027674666,21313.415001491783,-861.2364179154256,17820.92938826278,0.0,50000.00000000001,50000.0,0.3564185877652556,0.0,0.0,0.0,5041.252839779355,933.5653406998816,16.80417613259785,4.667826703499408,0.0,380.87692177961196
2025-12-18,48,12,2025,Thu,0,419.0,50.40551560820791,21119.911039839113,520.922937338883,18341.852325601663,0.0,50000.00000000001,50000.0,0.36683704651203325,0.0,193.91762203204178,35.91067074667441,5235.170461811396,969.4760114465561,17.450568206037985,4.84738005723278,14.579732323149809,395.4566541027618
2025-12-19,49,12,2025,Fri,0,418.0,51.12037286051844,21368.315855696706,1447.3986141299695,19789.25093973163,0.0,50000.00000000001,50000.0,0.3957850187946326,0.0,193.91762203204178,35.91067074667441,5429.088083843438,1005.3866821932305,18.096960279478125,5.026933410966153,14.579732323149809,410.0363864259116
2025-12-20,50,12,2025,Sat,0,497.0,72.16994045273904,35868.460405011305,-1558.8196943307623,18230.43124540087,0.0,50000.00000000001,50000.0,0.3646086249080174,0.0,0.0,0.0,5429.088083843438,1005.3866821932305,18.096960279478125,5.026933410966153,0.0,410.0363864259116
2025-12-21,51,12,2025,Sun,0,486.0,73.24454852081449,35596.85058111584,-1773.6899867195475,16456.741258681323,0.0,50000.00000000001,50000.0,0.32913482517362647,0.0,0.0,0.0,5429.088083843438,1005.3866821932305,18.096960279478125,5.026933410966153,0.0,410.0363864259116
2025-12-22,52,12,2025,Mon,0,452.0,66.31264715437172,29973.316513776015,-2845.735485616088,13611.005773065233,0.0,50000.00000000001,50000.0,0.27222011546130465,0.0,0.0,0.0,5429.088083843438,1005.3866821932305,18.096960279478125,5.026933410966153,0.0,410.0363864259116
2025-12-23,53,12,2025,Tue,0,430.0,70.46105988159192,30298.255749084525,-1136.749469250793,12474.25630381444,0.0,50000.00000000001,50000.0,0.2494851260762888,0.0,0.0,0.0,5429.088083843438,1005.3866821932305,18.096960279478125,5.026933410966153,0.0,410.0363864259116
2025-12-24,54,12,2025,Wed,0,428.0,72.00812350620963,30819.47686065772,-3081.589591380416,9392.666712434024,0.0,50000.00000000001,50000.0,0.18785333424868048,0.0,0.0,0.0,5429.088083843438,1005.3866821932305,18.096960279478125,5.026933410966153,0.0,410.0363864259116
2025-12-25,55,12,2025,Thu,0,441.0,84.81563548575762,37403.69524921911,2115.252824997771,11507.919537431795,0.0,50000.00000000001,50000.0,0.2301583907486359,0.0,193.91762203204178,35.91067074667441,5623.005705875479,1041.2973529399048,18.743352352918265,5.206486764699524,14.579732323149809,424.6161187490614
2025-12-26,56,12,2025,Fri,0,440.0,84.20068587128918,37048.30178336724,2638.851051849292,14146.770589281088,0.0,50000.00000000001,50000.0,0.28293541178562176,0.0,193.91762203204178,35.91067074667441,5816.923327907521,1077.2080236865793,19.3897444263584,5.386040118432897,14.579732323149809,439.1958510722112
2025-12-27,57,12,2025,Sat,0,475.0,93.77775373795016,44544.43302552633,1823.3348693518335,15970.105458632921,0.0,50000.00000000001,50000.0,0.31940210917265843,0.0,193.91762203204178,35.91067074667441,6010.840949939562,1113.1186944332537,20.03613649979854,5.5655934721662685,14.579732323149809,453.775583395361
2025-12-28,58,12,2025,Sun,0,476.0,95.39288175894302,45407.01171725688,2150.074181368665,18120.179640001585,0.0,50000.00000000001,50000.0,0.3624035928000317,0.0,193.91762203204178,35.91067074667441,6204.7585719716035,1149.0293651799282,20.682528573238677,5.74514682589964,14.579732323149809,468.35531571851084
2025-12-29,59,12,2025,Mon,0,438.0,77.32400792596971,33867.915471574735,1432.4722948350159,19552.651934836602,0.0,50000.00000000001,50000.0,0.391053038696732,0.0,193.91762203204178,35.91067074667441,6398.676194003645,1184.9400359266026,21.328920646678817,5.924700179633013,14.579732323149809,482.93504804166065
2025-12-30,60,12,2025,Tue,0,427.0,83.26778255464956,35555.34315083536,1679.4047221448768,21232.05665698148,0.0,50000.00000000001,50000.0,0.4246411331396296,0.0,193.91762203204178,35.91067074667441,6592.593816035686,1220.850706673277,21.975312720118957,6.104253533366386,14.579732323149809,497.51478036481046
2025-12-31,61,12,2025,Wed,0,417.0,83.67197297962673,34891.21273250435,8338.799282311478,29570.85593929296,0.0,50000.00000000001,50000.0,0.5914171187858592,0.0,193.91762203204178,35.91067074667441,6786.511438067728,1256.7613774199515,22.62170479355909,6.283806887099757,14.579732323149809,512.0945126879602
2026-01-01,62,1,2026,Thu,0,377.0,80.69122295948512,30420.59105572589,1376.8310094870315,30947.686948779992,0.0,50000.00000000001,50000.0,0.6189537389755998,0.0,254.59278637329675,47.14681229135126,7041.104224441025,1303.9081897113028,23.470347414803417,6.519540948556514,19.141605790288608,531.2361184782488
2026-01-02,63,1,2026,Fri,0,373.0,82.89215998074738,30918.77567281877,-1803.3425843367704,29144.344364443223,0.0,50000.00000000001,50000.0,0.5828868872888645,0.0,0.0,0.0,7041.104224441025,1303.9081897113028,23.470347414803417,6.519540948556514,0.0,531.2361184782488
2026-01-03,64,1,2026,Sat,0,408.0,90.05471216241837,36742.322562266694,1508.9266179377703,30653.270982380993,0.0,50000.00000000001,50000.0,0.6130654196476198,0.0,254.59278637329675,47.14681229135126,7295.697010814321,1351.0550020026542,24.318990036047737,6.755275010013271,19.141605790288608,550.3777242685375
2026-01-04,65,1,2026,Sun,0,403.0,92.4778456084038,37268.57178018673,1627.7773561507126,32281.048338531706,0.0,50000.00000000001,50000.0,0.6456209667706341,0.0,254.59278637329675,47.14681229135126,7550.289797187618,1398.2018142940055,25.16763265729206,6.991009071470028,19.141605790288608,569.5193300588261
2026-01-05,66,1,2026,Mon,0,374.0,87.4481763568644,32705.617957467286,1445.400498203211,33726.44883673492,0.0,50000.00000000001,50000.0,0.6745289767346984,0.0,254.59278637329675,47.14681229135126,7804.882583560915,1445.348626585357,26.016275278536384,7.226743132926784,19.141605790288608,588.6609358491147
2026-01-06,67,1,2026,Tue,0,368.0,86.49166394043347,31828.932330079515,914.4636632595458,34640.91249999446,0.0,50000.00000000001,50000.0,0.6928182499998893,0.0,254.59278637329675,47.14681229135126,8059.475369934212,1492.4954388767082,26.864917899780703,7.462477194383542,19.141605790288608,607.8025416394033
2026-01-07,68,1,2026,Wed,0,364.0,87.5936884722357,31884.102603893796,1331.2388117761973,35972.151311770656,0.0,50000.00000000001,50000.0,0.7194430262354131,0.0,254.59278637329675,47.14681229135126,8314.068156307509,1539.6422511680596,27.713560521025027,7.698211255840298,19.141605790288608,626.944147429692
2026-01-08,69,1,2026,Thu,0,361.0,92.87962951586611,33529.546255227666,1619.9672153953097,37592.11852716596,0.0,50000.00000000001,50000.0,0.7518423705433193,0.0,254.59278637329675,47.14681229135126,8568.660942680805,1586.789063459411,28.56220314226935,7.933945317297055,19.141605790288608,646.0857532199806
2026-01-09,70,1,2026,Fri,0,361.0,90.96196747785716,32837.27025950643,1063.556716349857,38655.67524351582,0.0,50000.00000000001,50000.0,0.7731135048703164,0.0,254.59278637329675,47.14681229135126,8823.2537290541,1633.9358757507623,29.410845763513667,8.169679378753813,19.141605790288608,665.2273590102692
2026-01-10,71,1,2026,Sat,0,405.0,97.97451252451977,39679.677572430504,2052.1233536550053,40707.798597170826,0.0,50000.00000000001,50000.0,0.8141559719434165,0.0,254.59278637329675,47.14681229135126,9077.846515427396,1681.0826880421137,30.259488384757987,8.405413440210568,19.141605790288608,684.3689648005578
2026-01-11,72,1,2026,Sun,0,321.0,83.35032376385534,26755.453928197567,839.1240456309358,41546.922642801765,0.0,50000.00000000001,50000.0,0.8309384528560353,0.0,254.59278637329675,47.14681229135126,9332.439301800692,1728.229500333465,31.10813100600231,8.641147501667325,19.141605790288608,703.5105705908464
2026-01-12,73,1,2026,Mon,0,289.0,77.98672371626425,22538.16315400037,-1589.034647866504,39957.88799493526,0.0,50000.00000000001,50000.0,0.7991577598987053,0.0,0.0,0.0,9332.439301800692,1728.229500333465,31.10813100600231,8.641147501667325,0.0,703.5105705908464
2026-01-13,74,1,2026,Tue,0,284.0,81.95029493362959,23273.883761150806,1219.6471584875965,41177.53515342286,0.0,50000.00000000001,50000.0,0.8235507030684572,0.0,254.59278637329675,47.14681229135126,9587.032088173988,1775.3763126248164,31.956773627246626,8.876881563124082,19.141605790288608,722.6521763811351
2026-01-14,75,1,2026,Wed,0,283.0,80.18063129869063,22691.11865752945,-1606.6717188411328,39570.863434581726,0.0,50000.00000000001,50000.0,0.7914172686916345,0.0,0.0,0.0,9587.032088173988,1775.3763126248164,31.956773627246626,8.876881563124082,0.0,722.6521763811351
2026-01-15,76,1,2026,Thu,0,287.0,81.43216916215984,23371.032549539872,820.0585037088401,40390.921938290565,0.0,50000.00000000001,50000.0,0.8078184387658113,0.0,254.59278637329675,47.14681229135126,9841.624874547284,1822.5231249161677,32.80541624849095,9.112615624580839,19.141605790288608,741.7937821714237
2026-01-16,77,1,2026,Fri,0,280.0,82.4451974264325,23084.6552794011,1314.7162986119847,41705.63823690255,0.0,50000.00000000001,50000.0,0.8341127647380511,0.0,254.59278637329675,47.14681229135126,10096.21766092058,1869.669937207519,33.654058869735266,9.348349686037595,19.141605790288608,760.9353879617123
2026-01-17,78,1,2026,Sat,0,301.0,90.33459917948585,27190.71435302524,1544.5055475306049,43250.14378443316,0.0,50000.00000000001,50000.0,0.8650028756886632,0.0,254.59278637329675,47.14681229135126,10350.810447293876,1916.8167494988704,34.50270149097959,9.584083747494352,19.141605790288608,780.0769937520009
2026-01-18,79,1,2026,Sun,0,309.0,92.67798896076084,28637.4985888751,1082.5768592029506,44332.72064363611,0.0,50000.00000000001,50000.0,0.8866544128727222,0.0,254.59278637329675,47.14681229135126,10605.403233667172,1963.9635617902218,35.351344112223906,9.81981780895111,19.141605790288608,799.2185995422896
2026-01-19,80,1,2026,Mon,0,281.0,84.0278470567451,23611.825022945373,-1062.4364390526214,43270.284204583484,0.0,50000.00000000001,50000.0,0.8654056840916697,0.0,0.0,0.0,10605.403233667172,1963.9635617902218,35.351344112223906,9.81981780895111,0.0,799.2185995422896
2026-01-20,81,1,2026,Tue,0,270.0,85.33286426447799,23039.873351409056,617.2237940087743,43887.50799859226,0.0,50000.00000000001,50000.0,0.8777501599718451,0.0,254.59278637329675,47.14681229135126,10859.996020040468,2011.1103740815731,36.19998673346822,10.055551870407866,19.141605790288608,818.3602053325782
2026-01-21,82,1,2026,Wed,0,288.0,85.83352862617863,24720.056244339445,1556.1430397650618,45443.65103835732,0.0,50000.00000000001,50000.0,0.9088730207671464,0.0,254.59278637329675,47.14681229135126,11114.588806413763,2058.2571863729245,37.048629354712546,10.291285931864623,19.141605790288608,837.5018111228668
2026-01-22,83,1,2026,Thu,0,272.0,89.32994559763455,24297.745202556598,3041.06071329441,48484.71175165173,0.0,50000.00000000001,50000.0,0.9696942350330346,0.0,254.59278637329675,47.14681229135126,11369.18159278706,2105.4039986642756,37.89727197595686,10.527019993321378,19.141605790288608,856.6434169131554
2026-01-23,84,1,2026,Fri,0,271.0,89.11987453121726,24151.485997959877,1383.805028537296,49868.51678018903,0.0,50000.00000000001,50000.0,0.9973703356037805,0.0,254.59278637329675,47.14681229135126,11623.774379160355,2152.5508109556267,38.745914597201185,10.762754054778135,19.141605790288608,875.785022703444
2026-01-24,85,1,2026,Sat,0,304.0,98.82434843109985,30042.601923054353,1850.5441784603406,51719.06095864937,0.0,50000.00000000001,50000.0,1.0343812191729873,0.0,254.59278637329675,47.14681229135126,11878.367165533651,2199.697623246978,39.5945572184455,10.998488116234888,19.141605790288608,894.9266284937327
2026-01-25,86,1,2026,Sun,0,312.0,112.17049469858033,34997.19434595706,1518.7644715923627,53237.825430241726,0.0,50000.00000000001,50000.0,1.0647565086048345,0.0,254.59278637329675,47.14681229135126,12132.959951906947,2246.844435538329,40.443199839689825,11.234222177691645,19.141605790288608,914.0682342840213
2026-01-26,87,1,2026,Mon,0,284.0,108.94381065537807,30940.04222612737,1065.0228048479346,54302.84823508966,0.0,50000.00000000001,50000.0,1.0860569647017932,0.0,254.59278637329675,47.14681229135126,12387.552738280243,2293.99124782968,41.29184246093414,11.4699562391484,19.141605790288608,933.2098400743099
2026-01-27,88,1,2026,Tue,0,286.0,104.09502518088644,29771.17720173352,711.376491320117,55014.224726409775,0.0,50000.00000000001,50000.0,1.1002844945281955,0.0,254.59278637329675,47.14681229135126,12642.145524653539,2341.1380601210312,42.140485082178465,11.705690300605157,19.141605790288608,952.3514458645985
2026-01-28,89,1,2026,Wed,0,271.0,106.25371622908938,28794.75709808322,706.7376199363048,55720.96234634608,0.0,50000.00000000001,50000.0,1.1144192469269216,0.0,254.59278637329675,47.14681229135126,12896.738311026835,2388.2848724123824,42.98912770342278,11.94142436206191,19.141605790288608,971.4930516548872
